timestamp,powerWatts,contexts,instructions,cpu-cycles,cpu-migrations,branches,branch-misses,L1-icache-loads,L1-icache-load-misses,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-stores,LLC-loads,LLC-load-misses,LLC-stores,DISPATCHED_FPU_OPS,L2_CACHE_MISS,MEMORY_REQUESTS,REQUESTS_TO_L2,RETIRED_MMX_FP_INSTRUCTIONS_MMX,RETIRED_MMX_FP_INSTRUCTIONS_SSE,RETIRED_MMX_FP_INSTRUCTIONS_X87,RETIRED_SSE_OPS,RETIRED_UOPS,Core_0,Core_1,Core_2,Core_3,Core_4,Core_5,Core_6,Core_7,Core_8,Core_9,Core_10,Core_11,Core_12,Core_13,Core_14,Core_15,Core_16,Core_17,Core_18,Core_19,Core_20,Core_21,Core_22,Core_23,Core_1CPU,Core_2CPU,numSockets,bytes_read,bytes_written,disk_free,disk_total,part_max_used,read_time,write_time,reads,writes,mem_buffers,mem_cached,mem_free,mem_shared,page_in,page_out,swap_free,swap_in,swap_out,bytes_in,bytes_out,drops_in,drops_out,errs_in,errs_out,pkts_in,pkts_out,cpu_idle,cpu_intr,cpu_nice,cpu_sintr,cpu_system,cpu_user,cpu_wio,interrupts
1422964120,162,1027,948665085,1012842843,28,184875172,3283979,216113701,11179309,1257754400,14188397,17921296,35558958,1537442,3352022,44739458,9403746,2388284,2040056835,191,51559503,611,1604190,3168245696,100,0,0,0,0,0,5.9,0,1,1,0,0,0,0,0,2,0,0,2,0,0,0,1,0,5,1,2,0,8254,1828.218,1859.505,58.39,0,18,0,2,267364,5910908,21397740,0,0,4,1951740,0,0,891.18,9272.54,0,0,0,0,5.54,59.45,95.34,0,0,0,0.35,4.31,0,1542
1422964122,162,930,783030371,984665309,27,199388533,3063899,283433976,13639578,1200270112,16554242,22534517,37442055,2586342,3084253,37084150,5229723,2537522,2475745877,443,117665978,6022,3263646,6446373612,100,0,0,0,0,0,0,0,0,1,1,4,0,0,0,1,0,0,1,0,0,0,1,0,7,0,2,0,40858,1828.218,1859.505,58.39,0,14.4,0,5,267364,5910904,21361916,0,0,20,1951740,0,0,775.56,8649.88,0,0,0,0,3.99,56.36,95.26,0,0,0.02,0.37,4.28,0.06,1468
1422964124,162,1065,828518000,1198627504,25,263198228,3217774,258405585,16428922,1726356644,25538906,28364906,47856758,2089837,5141941,51671243,3664996,3066599,1550421154,223,41526147,4059,9621012,6492896831,100,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,2,0,0,0,1,0,5,0,2,0,8172,1828.218,1859.505,58.39,0,22,0,2,267364,5910908,21324396,0,0,4,1951740,0,0,98.75,8153.62,0,0,0,0,1.5,53.87,95.36,0,0,0,0.33,4.31,0,1556
1422964126,163,1017,1143741602,1196067862,27,293188561,3567415,257245314,13080700,1171032318,13584609,18484192,40560229,2470961,10503160,43445533,6658406,3903816,1177565467,219,37928627,3656,10023853,7711209255,100,0,0,0,0,0,0,0,1,0,0,5.9,0,0,0,2,0,0,2,0,0,0,2,0,6,0,2,0,8172,1828.218,1859.505,58.39,0,20,0,2,267364,5910908,21285460,0,0,4,1951740,0,0,131.67,8186.53,0,0,0,0,2,54.36,95.34,0,0,0,0.33,4.33,0,1512
1422964128,161,993,986434256,1368406239,31,264779505,4091246,256085900,8012542,889047705,11087874,16693038,31061856,1444850,3760907,43078863,7478205,2016031,2165877888,200,48484299,2698,2017911,2699722118,100,0,0,0,0,0,3,0,1,0,1,5,0,0,0,0,0,0,1,0,0,1,0,0,5,1,2,0,44456,1828.218,1859.505,58.39,0,11.2,0,5,267364,5910908,21247624,0,0,22,1951740,0,0,1222.5,8955.6,0,0,0,0,8.39,56.73,95.24,0,0,0.02,0.37,4.31,0.06,1552
1422964130,161,945,948552464,1379283832,26,285396994,3194205,312705504,15734625,1608652994,15621106,23356074,44327122,1785800,3169007,32329222,6886003,2667231,1801329596,168,55401684,1548,4680062,6939807724,100,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,1,0,0,0,1,0,5,0,2,0,12400,1828.218,1859.505,58.39,0,10.67,0,3,267364,5910912,21212624,0,0,6,1951740,0,0,1765.89,10046.42,0,0,0,0,11.1,66.09,95.34,0,0,0,0.31,4.35,0,1519
1422964132,161,4367,1929690202,2671349752,359,390266782,6542065,614631350,25888739,1467739049,20062363,30936112,44433158,9063250,12316624,41834248,5118546,2045643,853074855,1811,32588967,8261,5898635,3615874450,100,0,2,0,1,0,5.9,2,2,0,3,4,0,0,0,0,0,0,1,0,3.1,0,2,0,5,3,2,0,8172,1828.218,1859.505,58.39,0,20,0,2,267364,5910912,21169924,0,0,4,1951740,0,0,11936.16,17278.8,0,0,0,0,44.39,99.25,94.32,0,0,0,0.65,5.04,0,3629
1422964134,162,1093,2171383624,1463304726,26,327874529,4533560,453505537,15602934,1219846935,11940590,15359412,25169361,1815810,6321267,39164507,3437299,3509378,1148013441,280,63161722,1717,5533284,7200057088,100,0,0,0,0,0,3,0,1,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,3,1,2,0,53115,1828.218,1859.505,58.39,0,15.2,0,5,267364,5910908,21132356,0,0,26,1951740,0,0,164.59,8219.45,0,0,0,0,2.49,54.86,95.26,0,0,0.02,0.37,4.28,0.06,1550
1422964136,161,1093,1321921531,1562578520,23,353784578,3984769,321112531,13409039,1326679520,13828288,13512294,26078317,1217919,3268672,41132774,5536077,3484211,1908409593,117,46966912,1149,4714513,5007494005,100,0,1,0,0,0,0,1,1,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,4,1,2,0,53115,1828.218,1859.505,58.39,0,15.2,0,5,267364,5910908,21132356,0,0,26,1951740,0,0,164.59,8219.45,0,0,0,0,2.49,54.86,95.26,0,0,0.02,0.37,4.28,0.06,1550
1422964138,163,1086,1128165131,1427323109,22,261435047,2946087,316406715,17754236,1933693184,24352765,36393495,48556731,1860921,4765106,32273803,7606923,2961556,2107030263,154,61778931,1618,10466705,5364115748,100,0,0,0,0,0,0,1,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,8172,1828.218,1859.505,58.39,0,24,0,2,267364,5910912,21094612,0,0,4,1951740,0,0,575.06,8821.95,0,0,0,0,7.48,60.85,95.34,0,0,0,0.33,4.33,0,1553
1422964140,161,1025,1640694325,1070531068,25,221844833,3423830,386423059,14484457,1202560882,12604588,18557945,33605823,1667863,8087631,27872701,8246763,3629105,1759463671,247,50638526,1262,7496511,4368825256,100,0,0,0,0,0,2,0,1,0,2,5,0,0,0,0,0,0,1,0,0,0,0,0,4,1,2,0,134831,1828.218,1859.505,58.39,0,10.29,0,7,267364,5910916,21016672,0,0,66,1951740,0,0,1512.22,9671.82,0,0,0,0,7.48,61.35,95.3,0,0,0,0.37,4.29,0.04,1503
1422964142,160,939,1608017290,1093150673,26,253914504,3394253,362601599,17033223,1382116218,13613489,16561267,46504526,1624048,3309289,47635182,4455125,4911724,1115618968,229,47095850,890,3597817,4993758898,100,0,0,0,0,0,0,0,1,0,0,5.9,0,0,0,0,0,0,1,0,0,0,0,0,4,0,2,0,8176,1828.218,1859.505,58.39,0,22,0,2,267364,5910912,20979408,0,0,4,1951740,0,0,175.65,8166.17,0,0,0,0,2.5,53.89,95.34,0,0,0.02,0.37,4.27,0,1459
1422964144,160,946,984859152,1629081774,26,238716468,3170864,384747677,19085212,1458582487,12068136,14018792,30569150,1259010,2232565,28185482,5654763,4064822,1938555507,253,50924084,1240,3830912,5103418565,100,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,5,0,2,0,8167,1828.218,1859.505,58.39,0,26,0,2,267364,5910912,20940868,0,0,4,1951740,0,0,98.7,8145.56,0,0,0,0,1.5,53.84,95.37,0,0,0,0.33,4.28,0.02,1451
1422964146,163,901,1261309396,1501868234,26,349458749,3675922,321606464,15211472,1165880254,12582050,13503244,28341648,2122719,6669086,48519603,14542211,1881543,2198288412,124,43142151,530,5035343,2415507331,100,0,0,0,0,0,2,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,32999,1828.218,1859.505,58.39,0,17.33,0,3,267364,5910916,20904192,0,0,18,1951740,0,0,132.93,8266.87,0,0,0,0,2.01,54.88,95.4,0,0,0,0.29,4.27,0.04,1279
1422964148,163,1086,1011506668,899546656,25,321869723,3623530,316610331,23409700,2228574902,23008724,18912584,29324022,1675026,2605281,32671576,7046553,5220225,2421200830,150,65763533,1148,4534965,5936385038,100,0,0,0,0,0,4,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,2,0,8131,1828.218,1859.505,58.39,0,18,0,2,267364,5910912,20868312,0,0,2,1951740,0,0,98.26,6134,0,0,0,0,1.49,40.69,95.36,0,0,0.02,0.29,4.33,0,1322
1422964150,162,1016,981918709,1159273295,26,298263588,3098889,322751348,10850433,1121401718,12793397,18637946,46240965,2429262,2057433,35812805,6308649,3846969,3352176314,196,94413555,1189,4290768,5209456463,100,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,2,0,44676,1828.218,1859.505,58.39,0,28.36,0,11,267364,5910912,20831868,0,0,22,1951740,0,0,1517.1,9589.99,0,0,0,0,7.44,60.49,95.42,0,0,0,0.33,4.25,0,1505
1422964152,162,1036,900191130,1514212597,26,294967976,3510778,369516748,25440509,2439990339,16901678,21993727,40443703,3299718,6142358,34319784,4971780,1317640,1636854192,164,45052827,3289,2397712,2534009415,100,0,0,0,0,0,2,0,1,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,3,1,2,0,36553,1828.218,1859.505,58.39,0,12,0,4,267364,5910912,20795168,0,0,18,1951740,0,0,425.38,8465.05,0,0,0,0,6.45,59,95.28,0,0,0,0.37,4.31,0.04,1513
1422964154,161,1079,1499808691,1066173752,24,221330994,2710955,338906068,15352701,1869522313,19852115,30133756,58894725,3291591,8096256,25699558,3655438,4142969,1544274033,197,47839944,5367,4229353,4413944113,100,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,4,0,2,0,8127,1828.218,1859.505,58.39,0,22,0,2,267364,5910912,20757608,0,0,4,1951740,0,0,163.69,8172.62,0,0,0,0,2.48,54.56,95.36,0,0,0,0.33,4.31,0,1543
1422964156,161,1147,1235856255,1590703937,25,329263397,3454950,333209102,16454642,1358441639,13244891,15064244,45594568,2144536,3799522,35513462,5854103,3834348,1329339504,165,42895034,1035,3453168,6034910699,100,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,2,0,8720,1828.218,1859.505,58.39,0,24,0,2,267364,5910912,20720896,0,0,4,1951740,0,0,418.31,9005.85,0,0,0,0,6.39,62.27,95.34,0,0,0,0.35,4.29,0.02,1646
1422964158,163,974,1209039093,1228817515,26,273276600,3366107,405154447,14775122,1544303902,15917785,17343601,36545091,2600362,6441828,26771601,16740054,3074291,1637660839,207,44232722,635,1983751,2670321306,100,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,35947,1828.218,1859.505,58.39,0,15,0,4,267364,5910912,20682112,0,0,18,1951740,0,0,128.72,8002.93,0,0,0,0,1.95,53.14,95.28,0,0,0.04,0.33,4.28,0.06,1456
1422964160,162,744,835042917,1076879208,25,67478186,3170013,184122046,1830442,636593209,24566702,41793288,66235410,19724843,72400324,11455370,37460384,1975427,1323384816,229,28809193,2692,2259,1623433932,100,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,3,1,2,0,7965,1828.218,1859.505,58.39,0,10,0,2,267364,5910908,20574496,0,0,4,1951740,0,0,1551.77,9560.04,0,0,0,0,8.26,60.77,95.61,0,0,0,0.4,4,0,1360
1422964162,161,737,640567928,966097270,25,59704545,2446200,168799828,880023,549311524,22650481,28527138,25993683,29341921,169947356,12300769,44424178,3130862,778393135,180,10172220,3105,1175,2142651247,100,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,2,0,1,1,0,0,3,2,2,0,38500,1828.218,1859.505,58.39,0,13,0,4,267364,5910912,20438708,0,0,19,1951740,0,0,34.46,8496.08,0,0,0,0,0.52,55.87,95.61,0,0,0,0.31,4.05,0.02,1395
1422964164,160,701,593438696,928793601,24,56595804,3629754,153841617,1790704,593103848,23983156,19208666,39302669,34068043,27081751,8371109,11633781,3908392,814606350,175,7657487,4428,3361,2244108961,100,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,3,1,2,0,16079,1828.218,1859.505,58.39,0,12,0,3,267364,5910912,20375640,0,0,8,1951740,0,0,97.15,8015.7,0,0,0,0,1.47,52.99,95.63,0,0,0,0.25,4.12,0,1322
1422964166,160,694,471145566,1009120776,24,55593361,2377385,102557026,1127277,464694939,24800657,19768077,56527193,46597807,25656172,6253757,25111916,2898957,616293266,168,4392702,536,2775,1695291000,100,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,2,2,0,7992,1828.218,1859.505,58.39,0,14,0,2,267364,5910916,20301400,0,0,4,1951740,0,0,128.78,8000.98,0,0,0,0,1.95,53.17,95.63,0,0,0,0.25,4.12,0,1312
1422964168,162,717,352278104,991307570,24,52926930,2379629,169940628,1184110,730594866,27454271,25169786,27960344,22256917,21550705,4369113,54940462,1600090,944075785,230,3443647,2850,1333,1736591244,100,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,3,0,0,1,0,0,2,2,2,0,52358,1828.218,1859.505,58.39,0,13.6,0,5,267364,5910916,20226600,0,0,26,1951740,0,0,97.35,8035.4,0,0,0,0,1.47,53.1,95.57,0,0,0,0.31,4.08,0.04,1335
1422964170,162,772,577811591,1092531029,25,54889433,3883549,139834478,1118844,403998214,17551436,25402231,84090958,38478746,81006029,11241693,30668456,3320861,1081552985,198,12348330,2509,1118,1201812521,100,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,2,0,8813,1828.218,1859.505,58.39,0,16,0,2,267364,5910912,20061696,0,0,4,1951740,0,0,2343.2,11233.46,0,0,0,0,12.91,69.93,95.61,0,0,0,0.44,3.95,0,1454
1422964172,160,771,611767026,957099325,28,68635135,3123299,142324090,1640991,948176023,35811394,32775334,89516712,11555077,11386094,8964724,18568700,3489796,895163255,176,3979150,780,1658,2694009096,100,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,2,2,2,0,8752,1828.218,1859.505,58.39,0,18,0,2,267364,5910916,19958768,0,0,4,1951740,0,0,458.33,9083.33,0,0,0,0,6.94,63.03,95.63,0,0,0,0.31,4.06,0,1458
1422964174,160,625,697286329,934368854,25,72183450,3081847,144120646,1703540,878911893,28233846,36148407,50073923,18860191,26680236,9888182,21720204,6891754,881522710,305,16352161,4134,7583,5644448090,100,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,2,0,39423,1828.218,1859.505,58.39,0,12.8,0,5,267364,5910916,19847052,0,0,19,1951740,0,0,158.81,3732.44,0,0,0,0,2.41,24.06,95.57,0,0,0,0.32,4.04,0.07,1205
1422964176,162,744,491939871,925387078,26,51876992,1950069,117611755,972383,473692243,40061498,49343174,142750457,113918567,43448071,147971934,52379553,16222294,1653108870,271,194745487,804,496,3788823266,100,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,4,1,2,0,8565,1828.218,1859.505,58.39,0,10,0,2,267364,5910916,19763240,0,0,4,1951740,0,0,272.87,8701.52,0,0,0,0,4.18,59.07,95.63,0,0,0,0.25,4.12,0,1397
1422964178,182,2004,3637380143,19450213175,48,685817102,104241275,3168396173,1222400,4299138366,60238654,55281905,61775679,8690197,26871089,725371,15598044,11380452,2622936327,236,140111,2911,1525,4303082282,68.3,47,27,50,44.6,22.5,43.6,35.6,58,33.3,28,48,34,39.6,38,57.4,52,34.7,38.4,35,40,60,35,53.5,0,12,2,0,8127,1828.218,1859.505,58.39,0,16,0,2,267364,5910916,19378084,0,0,4,1951740,0,0,196.43,8213.29,0,0,0,0,2.98,55.06,71.29,0,0,0,0.62,28.09,0,2964
1422964180,182,828,791840420,1600420496,27,136755498,21197079,315231994,632874,757192337,42551327,99520864,114230567,14829803,31485312,425209,28841362,2918132,1421840250,275,798035,1737,382,2161244614,0,100,0,0,0,0,0,0,0,3.9,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,2,0,40777,1828.218,1859.505,58.39,0,18.4,0,5,267364,5910928,19378340,0,0,20,1951740,0,0,1528.62,9884.52,0,0,0,0,9.96,61.72,94.05,0,0,0,0.15,5.76,0.04,1518
1422964182,165,814,42139398,933798388,24,9390830,117068,20634834,1053646,87788237,29719704,39003062,39658794,41410757,66597277,8298547,53650332,3208478,655617497,4334,36192783,13861,2412,861825907,0,100,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,4,0,2,0,8159,1828.218,1859.505,58.39,0,18,0,2,267364,5910912,19378432,0,0,4,1951740,0,0,708.67,8636.95,0,0,0,0,2.99,56.27,95.12,0,0,0,0.1,4.78,0,1390
1422964184,164,3724,217545847,1092177046,346,27355239,974229,63338873,5691775,222283700,43537194,40041915,35064608,20210652,73726263,441864,34919716,581292,212496492,49,28809,125,1712,282570252,1,100,4,2,3,0,5,0,4.9,0,4,0,0,0,0,1,0,0,4,1,1,1,1,0,6,4,2,0,52904,1828.218,1859.505,58.39,0,15,0,8,267364,5910920,19370248,0,0,26,1951740,0,0,10420.27,15705.42,0,0,0,0,32.79,90.91,94.73,0,0,0,0.35,4.85,0.06,3274
1422964186,165,711,53805715,1103516401,25,10335590,154877,24483987,1239128,76601108,30530584,59865074,59168443,58721193,62152315,315923,66858867,635122,279451331,49,105340,2795,1025,207398262,0,100,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,5,0,2,0,8155,1828.218,1859.505,58.39,0,16,0,2,267364,5910920,19370172,0,0,4,1951740,0,0,713.79,8881.04,0,0,0,0,5.48,57.24,95.63,0,0,0,0.15,4.22,0,1345
1422964188,165,725,44098181,1162807490,26,11623844,217603,29646806,1428139,135637671,25766888,34755647,20677502,30964571,116378115,507877,28014243,565305,216349184,64,172488,3750,492,263581743,0,100,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,5,0,2,0,8159,1828.218,1859.505,58.39,0,8,0,2,267364,5910920,19371172,0,0,4,1951740,0,0,131.47,8141.43,0,0,0,0,1.99,53.78,95.65,0,0,0,0.17,4.18,0,1343
1422964190,167,717,49164575,1047141034,25,9661212,193193,31918738,1574071,111270725,39348711,39503782,32539728,41364340,23079376,265393,100278314,729480,526226992,140,226200,496,18187,408117206,1,100,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,5,1,2,0,36608,1828.218,1859.505,58.39,0,13,0,4,267364,5910920,19372948,0,0,18,1951740,0,0,911.12,9133.07,0,0,0,0,5.96,58.59,95.55,0,0,0,0.15,4.26,0.04,1346
1422964192,165,738,49986027,1167898447,24,10686837,165049,23283630,1386390,139927268,21615010,31493212,26290543,22368631,185138365,534565,77639225,594393,271702427,54,102909,3952,7209,344258037,0,100,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,5,0,2,0,8151,1828.218,1859.505,58.39,0,16,0,2,267364,5910920,19374188,0,0,4,1951740,0,0,707.96,8624.38,0,0,0,0,2.99,56.22,95.65,0,0,0,0.15,4.2,0,1363
1422964194,161,682,45503885,1129769055,26,10608425,183962,28966085,1661968,110957010,38838715,40299475,42243746,17413140,16136801,534565,77639225,594393,271702427,54,102909,3952,7209,344258037,0,100,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,2,0,0,3,1,2,0,8027,1828.218,1859.505,58.39,0,14,0,2,267364,5910920,19374812,0,0,4,1951740,0,0,226.36,8133.27,0,0,0,0,3.43,54.88,95.63,0,0,0,0.17,4.2,0,1307
1422964196,160,741,54762504,1156866722,23,14117226,300237,30032634,1232511,85572310,30073081,31231343,49709074,51703930,72352036,285812,37478427,959382,258594584,59,66229,6490,3844,490321925,0,100,0,0,0,0,2,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,7,0,2,0,37255,1828.218,1859.505,58.39,0,11,0,4,267364,5910920,19375556,0,0,18,1951740,0,0,449.22,8796.36,0,0,0,0,5.56,59.63,95.59,0,0,0,0.17,4.22,0.02,1382
