timestamp,powerWatts,contexts,instructions,cpu-cycles,cpu-migrations,branches,branch-misses,L1-icache-loads,L1-icache-load-misses,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-stores,LLC-loads,LLC-load-misses,LLC-stores,DISPATCHED_FPU_OPS,L2_CACHE_MISS,MEMORY_REQUESTS,REQUESTS_TO_L2,RETIRED_MMX_FP_INSTRUCTIONS_X87,RETIRED_MMX_FP_INSTRUCTIONS_MMX,RETIRED_MMX_FP_INSTRUCTIONS_SSE,RETIRED_SSE_OPS,RETIRED_UOPS,Core_0,Core_1,Core_2,Core_3,Core_4,Core_5,Core_6,Core_7,Core_8,Core_9,Core_10,Core_11,Core_12,Core_13,Core_14,Core_15,Core_1CPU,Core_2CPU,numSockets,bytes_read,bytes_written,disk_free,disk_total,part_max_used,read_time,write_time,reads,writes,mem_buffers,mem_cached,mem_free,mem_shared,page_in,page_out,swap_free,swap_in,swap_out,bytes_in,bytes_out,drops_in,drops_out,errs_in,errs_out,pkts_in,pkts_out,cpu_idle,cpu_intr,cpu_nice,cpu_sintr,cpu_system,cpu_user,cpu_wio,interrupts
1422978370,193,394,4597496129,2141596990,4,387900670,11991236,1596260193,18927020,1830929032,11868726,8222620,64118870,5097955,53772342,20342127,2078034,1015814,16535071,849,128,28546326,4483613,4590065927,0.8,0,0,0,5.9,1,0.4,0,0,0,0,0,0,100,0,0,3,1,2,0,8176,1140.798,1650.407,74.64,0,16,0,2,11308,1335376,31003540,0,0,4,190865808,0,0,3912.18,14902.2,0,0,0,0,27.94,99.8,93.34,0,0,0,0.73,5.87,0.06,1360
1422978372,194,378,5840156446,12583928535,4,1096030680,22842506,2088439064,26816534,3638543729,26931968,5322256,56063979,3174880,31095131,13610309,3792169,710417,14960711,888,168,28297520,3163368,3176323683,1.7,0,0,0,0,1,0,0,1.7,1,1,0,0,100,0,0,4,1,2,0,8176,1140.798,1650.407,74.64,0,10,0,2,11308,1335380,30953632,0,0,4,190865808,0,0,2913.17,13982.04,0,0,0,0,20.96,92.81,93.17,0,0,0,0.45,6.34,0.03,1240
1422978374,195,367,4078859800,3084078403,3,467934769,12884557,1261788192,17227596,5592496732,37380698,14452193,137395779,6928045,137640564,11347477,3565485,704475,12826573,773,107,31155727,7177295,7413439992,0,0.9,0,0,5,1.9,0,0,1.4,0,0,0,1,100,0,0,2,2,2,0,53142,1140.798,1650.407,74.64,0,10.5,0,8,11324,1335372,30901908,0,0,26,190865808,0,0,58.88,11840.32,0,0,0,0,1,77.84,92.19,0,0,0,0.19,7.44,0.19,1126
1422978376,195,374,6434696655,4611803901,4,679775460,15011583,1784329594,31481719,2751075596,17832805,5861138,38620859,3136696,42433520,16780165,1688935,919484,14891338,1206,250,31963602,4227680,4189504094,1.1,1.6,0.6,0,5.9,3,0,0,0,1,0,0,5.5,100,0,0,2,3,2,0,8176,1140.798,1650.407,74.64,0,6,0,2,11324,1335380,30849424,0,0,4,190865808,0,0,529.94,12371.26,0,0,0,0,8.98,85.83,92.29,0,0,0,0.66,7.01,0.03,1221
1422978378,195,581,6178305209,7501018673,12,1122274056,13595290,1417205950,20937096,1934764962,25217732,6923489,40394532,2363124,38582698,19924216,2034558,893000,14739501,77,71,26638543,3538389,3608922850,2.7,5.4,0,0,0,7.5,0,0,0,1,0,0,4.7,100,0,0,2,2,2,0,87422,1140.798,1650.407,74.64,0,24.75,0,20,11324,1335388,30794144,0,0,43,190865808,0,0,7648.46,20213.43,0,0,0,0,47.08,133.08,94.31,0,0,0.14,0.63,4.87,0.05,1846
1422978380,195,350,9956521225,5608565728,2,855090496,18547112,1384271826,22900431,2052206428,14067335,6997735,86193869,5715131,87723946,17768832,2315720,755769,12257595,68,92,32786955,5765492,6079476965,0,5.5,0,0,0.5,6.7,0,0,0,1,0,0,6.8,100,0,0,2,2,2,0,39537,1140.798,1650.407,74.64,0,11.2,0,5,11332,1335380,30746248,0,0,19,190865808,0,0,1098.46,12389.96,0,0,0,0,13.51,86.87,92.12,0,0,0.33,0.72,6.65,0.18,1228
1422978382,193,363,7518316696,4382327077,2,400700148,8543070,727191699,10611667,1376201993,9966533,6126451,77726155,4893411,79094013,16149078,2321765,818800,13930247,108,224,82317962,11437212,11291005826,1.7,5.7,0,0,0,7.5,0,0,0,0,0,0,6.7,100,0,0,3,1,2,0,7915,1140.798,1650.407,74.64,0,8,0,2,11332,1335384,30692084,0,0,4,190865808,0,0,285.02,11721.74,0,0,0,0,4.83,79.23,91.13,0,0,0.44,0.88,7.51,0.04,1220
1422978384,194,536,3909264686,3212278990,60,555492728,13224692,2008108117,33742445,2453733651,10301165,2625061,21520213,2184535,37970703,24758268,2973385,843685,15870933,194,400,50580712,5888199,6101565756,2.1,0.7,0,0,6.7,1,0,0,0.8,0,0,0,4.9,100,0,0,1,3,2,0,7885,1140.798,1650.407,74.64,0,2,0,2,11332,1335376,30633828,0,0,4,190865808,0,0,170.36,11553.42,0,0,0,0,2.89,77,94.46,0,0,0.28,0.63,4.62,0,1418
1422978386,193,388,5683711946,3655993835,103,477377487,13163023,1328099416,28199198,3668203192,29719301,9977054,82756514,6535968,40499210,19147918,2417587,819550,15077146,613,605,41891286,5494560,5900578271,0.8,12.1,0,0,7.5,9,0.3,0.3,1.9,3.8,0.9,0,6.5,100,1,0,2,5,2,0,36735,1140.798,1650.407,74.64,0,11.2,0,5,11340,1335376,30580516,0,0,18,190865808,0,0,411.56,12217.24,0,0,0,0,6.98,83.71,89.61,0,0,0.26,1.1,8.94,0.09,1277
1422978388,193,1078,6549895495,5924363752,46,919529464,11516751,962016784,13942646,1211838903,9500443,4955976,17846576,1566763,15944657,54362708,3798230,1432471,30378365,659,1010,55775780,7303188,6705444165,0,0.5,0,0,5.8,0,0,0,0.7,0,0,0,4.9,100,0,0,3,1,2,32703,65405,1140.798,1650.407,74.64,20,23,1,4,11340,1335348,30527536,0,16,32,190865808,4,0,33102.79,56836.33,0,0,0,0,145.21,236.53,92.94,0,0,0.21,1.03,5.71,0.11,2069
1422978390,192,410,1979536183,1693018357,5,322314842,12704411,2635268121,35330612,3879215956,24428994,7631662,61833548,3910580,58160113,16882227,2569797,1219468,19951207,191,149,24739888,3901503,4049215435,1.6,2.9,0,0,6.3,2,0,0,0.6,0,0,0,5.5,100,0,0,1,3,2,0,8176,1140.798,1650.407,74.64,0,6,0,2,11340,1335376,30475000,0,0,4,190865808,0,0,3853.29,14902.2,0,0,0,0,26.95,99.8,90.8,0,0,0.16,0.99,8.05,0,1340
1422978392,193,397,2769247117,2294976994,6,475514545,15816383,2412952561,29301088,2720122502,17011946,7318688,59739579,4295464,53677557,16650757,2018767,846530,16799402,117,153,37374561,5078637,4684645213,0,1.4,0,0,5.8,1,0,0,1.9,1.9,0,0,3.9,100,0,0,1,3,2,0,49054,1140.798,1650.407,74.64,0,10.67,0,6,11348,1335380,30421032,0,0,24,190865808,0,0,1197.6,12676.65,0,0,0,0,11.98,84.83,92.17,0,0,0.13,0.88,6.73,0.1,1315
1422978394,191,391,2121632280,2593927005,4,273782778,18887147,1835471294,15405133,1587247766,22216614,16627499,67507291,32722942,103499093,7766001,4113208,475172,17625713,94,123,24510126,3088512,6832449545,0,0,0,0,1,0,0,0,0,0.9,0,0,0,100,0,0,1,1,2,0,36790,1140.798,1650.407,74.64,0,13.6,0,5,11356,1335380,30367408,0,0,18,190865808,0,0,1833.33,13149.7,0,0,0,0,10.98,85.83,91,0,0,0.27,0.8,7.75,0.19,1292
1422978396,191,328,2450684911,2864168748,5,108357560,8462199,849863676,1951239,2006563752,31396945,28822193,44993237,26807529,46973727,2023197,5268817,233765,14744298,104,125,17715993,156,3798860551,0,1,0,0,0,2,0,0,2.8,0.9,0,0,0,100,0,0,1,2,2,0,8180,1140.798,1650.407,74.64,0,8,0,2,11356,1335384,30243552,0,0,4,190865808,0,0,752.87,12629.06,0,0,0,0,9.99,85.87,95.08,0,0,0.07,0.21,4.62,0.02,1212
1422978398,191,351,2827414337,4379462892,5,110558019,8006822,537720263,1177078,788821181,28838286,51954220,85331102,54488131,65704538,1547495,7204476,223859,15869445,107,99,3998325,137,1768716995,0.9,0,0,0,0,1,0,0,0.6,0,0,0,0,100,0,0,4,0,2,0,53168,1140.798,1650.407,74.64,0,15.2,0,5,11364,1335376,30114476,0,0,26,190865808,0,0,5386.92,15948.08,0,0,0,0,35.45,105.84,91.57,0,0,0,0.16,8.02,0.24,1310
1422978400,191,351,1958585853,3561429158,5,160282452,9599701,806061973,1772656,725378578,26675030,21805564,34941463,34982690,110768181,1041562,6035875,17623,14484618,83,131,4170715,106,1437575560,0,0,0.3,0,0.9,1,0,0,0,0.9,0,0,0,100,0,0,3,1,2,0,8176,1140.798,1650.407,74.64,0,4,0,2,11364,1335384,30021016,0,0,4,190865808,0,0,862.28,12630.74,0,0,0,0,11.98,87.82,94.43,0,0,0,0.11,5.46,0,1238
1422978402,191,302,878246302,1905434412,5,49268042,4100832,917080813,1792876,1292061054,69305339,70478803,76563937,43832122,122529023,880940,6885487,17868,16538077,154,92,2415315,978,1911158729,0,2,0,0,0,0,0,0,2.5,0,0,0,0,100,0,0,3,0,2,0,8176,1140.798,1650.407,74.64,0,4,0,2,11364,1335384,29931264,0,0,4,190865808,0,0,294.41,12099.8,0,0,0,0,4.99,81.84,92.67,0,0,0,0.14,7.15,0.04,1178
1422978404,191,309,1338271061,2696758480,61,79402329,8800446,852541899,1182890,565809402,13471603,12323111,25239013,13667200,65571681,755881,8647507,326910,19554790,165,396,2697556,758,2487014263,0.9,1,7.7,0,0,3.9,0,0,1,2.9,0,0,0,100,0,0,3,2,2,0,40878,1140.798,1650.407,74.64,0,14.4,0,5,11372,1335376,29739556,0,0,20,190865808,0,0,176.65,11976.05,0,0,0,0,2.99,79.84,94.45,0,0,0,0.32,5.13,0.11,1185
1422978406,191.5,720.5,2156071766.25,3070529378.75,79,77349857.75,4074429.25,606416983.25,1989230,1093213747,24975043.75,18919959.25,37459631.75,18726148.75,63031944,2233904,7220239,23830.25,22987084.25,343,748,8554333,2521,4924120308,0,1.35,0,0,1.75,0,0,0,0,1.35,0,0,0,100,0,0,2,1,2,4075.5,16315,1140.798,1650.407,74.64,0,14.335,1,4,11372,1335382,29585516,0,2,8,190865816,0.5,0,9795.64,25255.075,0,0,0,0,64.94,148.88,93.955,0,0,0,0.325,5.68,0.04,1721.5
1422978408,191.5,608,5217304976,10939497771,83.75,253598814.75,12417237.25,817613875,1641216,2018265178.25,34153046,45317018.25,50507401,22980187,70057394.25,105750999.25,14017932.75,30052,40633117,1072.75,855.25,396083119,6216,6334888198,18.75,15.95,14,8.35,20.6,15.85,3.85,16.35,11.2,14.2,14.4,5.2,8.85,86.85,13.45,3.3,0,8,2,4075.5,32717,1140.798,1650.407,74.64,0,17.935,1,5.5,11376,1335380,29475466,0,2,16,190865824,0.5,0,10162.835,25557.515,0,0,0,0,68.45,151.485,93.605,0,0,0,0.27,6.005,0.115,1586
1422978410,210.5,433,5309813856,12104071215,8.75,901882245,88794632.75,3919366039.25,777495.75,2750297616,40124861.25,38073710.75,49068830.75,16263356.75,81296320.75,103964584.25,15952285,30303.75,36619518,1084.75,186,388572522.75,3840.75,5759537528,18.75,15,14,8.35,18.85,16.15,3.85,16.35,11.7,13.75,14.4,5.2,8.85,86.85,13.45,3.3,0,8,2,0,34804.5,1140.798,1650.407,74.64,0,13.885,0,6,11380,1335382,29243570,0,0,17,190865824,0,0,12533.845,22454.155,0,0,0,0,51.94,118.41,86.135,0,0,0,0.33,13.43,0.105,1649.5
1422978412,210.5,434,1929399195.75,5896639151,3,712922800.75,79867288.75,3335081845,739011.75,1304607785.25,22981918.75,15761991.25,48042837.75,32862284,89243870,7285,9325869.75,22962,20504144.25,342.75,62,3310.25,151.25,1520471879.75,0,0.4,0,0,1,0.3,0,0,0.5,0,0,0,0,100,0,0,3,1,2,0,26565.5,1140.798,1650.407,74.64,0,13.885,0,6,11384,1335380,29053772,0,0,13,190865824,0,0,12987.98,22516.505,0,0,0,0,52.415,115.765,86.625,0,0,0,0.27,13.065,0.05,1648.5
1422978414,191,319.5,276729288.75,4626628317.75,2,20325859,1324368,50009666,569800,64386500.25,27203559,32618609.25,77132567,47174342.25,139625657,31773.75,8798508,17535.25,24814065.75,79,133,3499.75,182,450605827.75,0,0,0,0,1,0,0,0,0,0,0,0,0,100,0,0,2,0,2,0,30536.5,1140.798,1650.407,74.64,0,12.4,0,5,11392,1335380,29054176,0,0,15,190865824,0,0,1411.35,12656.155,0,0,0,0,12.44,84.04,92.74,0,0,0,0.07,7.105,0.09,1202.5
1422978416,191,317,127470671.75,5381122848,2.25,11213597,436734,23153084,570526.75,44133725,35240505.75,49530202,121099786.25,47418214,197151136,50854,9142578,18397.75,26635777,130.75,180,48627,2045.25,166496671.25,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,1,0,1,0,22373.5,1140.798,1650.407,74.64,0,6.8,0,3.5,11396,1335384,29054652,0,0,11,190865824,0,0,1623.45,12965.015,0,0,0,0,16.19,88.57,92.885,0,0,0,0.065,6.99,0.055,1208
1422978418,190.5,344,151565672.25,5058700429,2.75,9924632.75,468861.75,22628794,508445,39253790,20848902,41629098.25,102830330.25,43519224.75,160498072.25,27993.25,8138673.75,16980,25841188,128,190,90964,2094,262641792.25,0,0,0,0,1.5,0,0,0,0,0,0,0,0,100,0,0,2,0,2,0,8178,1140.798,1650.407,74.64,0,5,0,2,11396,1335384,29055164,0,0,4,190865824,0,0,3597.485,14324.12,0,0,0,0,29.7,97.33,93.86,0,0,0,0.075,6.06,0,1263.5
1422978420,190,333.5,115602178,3274770429.75,2.75,8000037.75,530691,32869052.75,736536,97212379,38002708,43884247.25,105925717,45194114,166069593,24266,7661760,14635.25,24390333.75,616.25,159,49782,158,203185292.75,0,0,0,0,1.5,0,0,0,0,0,0,0,0,100,0,0,2,0,2,0,24539.5,1140.798,1650.407,74.64,0,7.665,0,4,11400,1335384,29055510,0,0,12,190865824,0,0,2505.245,13583.625,0,0,0,0,20.965,91.865,93.095,0,0,0,0.07,6.775,0.06,1242
1422978422,190,314,170176539.75,3049260207.25,31.75,26552333,1504423.75,79763875,2666874,156218795,41869442,46555773,114706320.25,51689544,172985145.75,43772.75,8557895.75,17974,25272561,670,264,321915,2354,149881990.25,0,0.5,0,0,0,1.5,0,0,1,0.35,1.5,0.55,0,100,0,0,3,2,2,0,24535.5,1140.798,1650.407,74.64,0,7.665,0,4,11404,1335384,29055620,0,0,12,190865824,0,0,235.56,12033.965,0,0,0,0,3.99,80.84,92.97,0,0,0,0.085,6.87,0.075,1181.5
1422978424,190,414.5,134318428.25,2015914529,31.25,28239221,1753263.75,74654808.75,2686176,139508763.75,41199666,45678341,112734092,51007366,171571500,39947.75,7713438.75,22494,89448517.25,1173,292,315208,3325,340155825,0,0.5,0,0,1.95,1.5,0,0,1,0.35,1.5,0.55,0,100,0,0,4,2,2,18395,8174,1140.798,1650.407,74.64,5.5,10,2,2,11404,1335384,29053022,0,9,4,190865840,2,0,294.37,12100.81,0,0,0,0,4.99,81.815,93.9,0,0,0,0.155,5.875,0.07,1320
1422978426,191.5,796.25,490089693.875,6245919905,112,67783562.25,5527775,214598389.625,6299175.75,326828304,51279653.625,33364436.25,73891875,26314748.75,84006531.375,246171.25,7483600.25,22253.875,60897778.625,1043.25,758.875,671793,3481.75,637515986.6,0,0,0,0,0.975,0,0,0,0,0,0,0,0,100,0,0,2,0,2,18394.75,41900.5,1140.798,1650.407,74.64,5.75,14.3,3.25,4.25,11410,1335381,29050972,0,9,20.5,190865856,1.75,0,15033.4375,31233.0375,0,0,0,0,91.1925,172.9,94.06,0,0,0,0.2575,5.535,0.1475,1689.75
1422978428,191.5,796.25,490089693.875,6245919905,112,67783562.25,5527775,214598389.625,6299175.75,326828304,51279653.625,33364436.25,73891875,26314748.75,84006531.375,246171.25,7483600.25,22253.875,60897778.625,1043.25,758.875,671793,3481.75,637515986.6,0,0,0,0,0.975,0,0,0,0,0,0,0,0,100,0,0,2,0,2,18394.75,41900.5,1140.798,1650.407,74.64,5.75,14.3,3.25,4.25,11410,1335381,29050972,0,9,20.5,190865856,1.75,0,15033.4375,31233.0375,0,0,0,0,91.1925,172.9,94.06,0,0,0,0.2575,5.535,0.1475,1689.75
1422978430,190,466,121854109,3306821251,4,9770415,683477,33753801,1697161,102602511,54124531,14633093,34970940,14498524,52141769,56203,11505447,20276,24687545,1144,89,49468,618,122734567,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,1,0,1,0,8180,1140.798,1650.407,74.64,0,12,0,2,11412,1335384,29053752,0,0,4,190865856,0,0,1925.11,14666,0,0,0,0,19.97,101.85,90.81,0,0,0,0.13,9.02,0.04,1529
1422978432,190,342,105697553,1987749855,4,7683100,359835,39079449,1338938,54310404,16141729,15923905,41841306,28441520,233457984,11989,9625084,22245,31726173,111,89,583,91,111045039,0,0,0,0,4,0,0,0,0,0,0,0,0,100,0,0,2,0,2,0,8180,1140.798,1650.407,74.64,0,4,0,2,11412,1335384,29054372,0,0,4,190865856,0,0,3877.18,14735.9,0,0,0,0,24.96,96.85,94.31,0,0,0,0.06,5.6,0.03,1262
1422978434,194,304,4102985020,21069501571,5,358949911,3479805,588238210,512763,1562627868,46254390,57381253,151742298,36728619,67677843,15987035,29611920,26981,116662440,108,155,13259976,1559,4364714078,32.7,35.2,39.3,25.5,32.7,39.6,7.2,5.8,26.7,21.3,39,9.4,28.9,90.9,29.7,11,0,8,2,0,65438,1140.798,1650.407,74.64,0,12.5,0,8,11428,1335380,29054124,0,0,32,190865856,0,0,340.49,12019.97,0,0,0,0,3,78.88,90.96,0,0,0,0.09,8.65,0.3,1178
1422978436,241,380,2278512369,25281430795,10,283680289,20872855,1779783236,359750,1456774212,75680749,86781120,166008888,88858116,163286628,71893,60965051,38680,595779857,1812,279,46044,459,2381503834,0,69,80.9,42,29,36.5,100,90.7,13.6,76.5,90.2,40,47.3,55.3,62.3,56.6,1,7,2,0,8180,1140.798,1650.407,74.64,0,14,0,2,11428,1335392,29009764,0,0,4,190865856,0,0,1938.09,13383.92,0,0,0,0,14.98,89.87,69.1,0,0,0,0.06,30.84,0,2818
1422978438,191,358,863017248,2450789324,2,136838569,14165989,804969448,690961,825889661,75196575,36077670,136596364,30596861,106565030,84216,10677635,19431,34554291,122,109,36353,79,862536106,0,0,0,0,3,0,0,0,0,0,0,0,0,100,0,0,2,0,2,0,8155,1140.798,1650.407,74.64,0,8,0,2,11428,1335388,29010204,0,0,4,190865856,0,0,2434.05,13359.88,0,0,0,0,16.43,89.6,54.74,0,0,0,0.11,45.11,0.04,2480
1422978440,191,358,741328580,702770314,1,244597794,58467527,1464559612,510326,2127221549,92983275,63324806,123985775,20711850,63047915,21320,8067905,24930,354014471,211,142,805,3124,3047663676,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,1,0,1,0,40797,1140.798,1650.407,74.64,0,13.6,0,5,11436,1335388,29010176,0,0,20,190865856,0,0,4021.91,15003.98,0,0,0,0,29.88,101.59,92.51,0,0,0,0.04,7.27,0.18,1287
1422978442,191,435,2628415918,4805040619,1,277147925,30859441,1499717698,1150004,3365871130,203518390,22724161,37760194,16973161,54185380,24875,8117446,15838,25041583,89,131,972,210,2643185966,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,1,0,1,0,8200,1140.798,1650.407,74.64,0,26,0,2,11436,1335388,29010152,0,0,4,190865856,0,0,295.3,12152.15,0,0,0,0,5.01,82.08,92.95,0,0,0,0.03,6.91,0.1,1269
1422978444,255,329,427358878,4073813644,58,157390814,11669670,697554460,3602802,1670045770,116745011,95366190,71438833,31915036,96124701,15600714,23650767,41333,253009090,2116,548,25814820,1252,3228719678,15.7,14.9,16.2,8.5,17.6,16,8.4,9.9,15,15.7,2.5,3.2,13.8,100,11.3,9.4,0,8,2,0,8143,1140.798,1650.407,74.64,0,14,0,2,11436,1335388,29010880,0,0,4,190865856,0,0,175.94,11920.48,0,0,0,0,2.98,79.52,93.6,0,0,0,0.06,6.3,0.03,1178
1422978446,192,637,432311021,2504150553,5,98064066,1693114,438373523,851070,815477850,145492004,58991485,34508114,18976113,50949465,20053,30699954,30277,179960983,234,105,270,60,457334566,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,1,0,1,0,36772,1140.798,1650.407,74.64,0,14.4,0,5,11444,1335388,28669880,0,0,18,190865856,0,0,411.97,12241.4,0,0,0,0,6.98,83.79,79.65,0,0,0,0.42,19.83,0.1,2155
1422978448,191,367,1367334210,3968055995,150,192353000,5470056,426748469,2977906,621222090,12955474,17191109,29513095,14220626,49715748,548120,7123834,29156,26222476,554,1253,1340014,244,1795969131,0.9,4.3,1,0,1,7.9,6.7,0,5.7,36,8,5.9,0,100,0,0,3,4,2,0,32966,1140.798,1650.407,74.64,0,27.43,0,7,11444,1335388,28658396,0,0,16,190865856,0,0,1441.65,13325.96,0,0,0,0,21.63,97.59,92.5,0,0,0.04,0.21,7.14,0.11,1286
1422978450,191,940,1403016146,3784433570,4,114808375,2308621,345391134,999796,1680235742,48451679,48801301,42684477,23409680,77471083,17873,5997704,17357,14097237,1210,95,47974,215,2429571344,0,6.9,0.8,0,2,2.9,0.4,0,0,0,0,0,0,100,0,0,2,2,2,57230,8176,1140.798,1650.407,74.64,14,12,4,2,11444,1335388,28640904,0,28,4,190865872,7,0,18353.29,36822.36,0,0,0,0,105.79,195.61,92.4,0,0,0.09,0.87,6.51,0.12,1952
