timestamp,powerWatts,contexts,instructions,cpu-cycles,cpu-migrations,branches,branch-misses,L1-icache-loads,L1-icache-load-misses,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-stores,L1-dcache-store-misses,LLC-loads,LLC-load-misses,LLC-stores,LLC-store-misses,FP_COMP_OPS_EXE_X87,FP_COMP_OPS_EXE_SSE2_INTEGER,FP_COMP_OPS_EXE_SSE_SINGLE_PRECISION,FP_COMP_OPS_EXE_SSE_FP_SCALAR,FP_COMP_OPS_EXE_SSE_FP_PACKED,FP_COMP_OPS_EXE_SSE_FP,FP_COMP_OPS_EXE_SSE_DOUBLE_PRECISION,FP_COMP_OPS_EXE_MMX,SSEX_UOPS_RETIRED_VECTOR_INTEGER,SSEX_UOPS_RETIRED_PACKED_DOUBLE,UOPS_RETIRED_ALL,Core_0,Core_1,Core_2,Core_3,Core_4,Core_5,Core_6,Core_7,Core_8,Core_9,Core_10,Core_11,Core_12,Core_13,Core_14,Core_15,Core_16,Core_17,Core_18,Core_19,Core_20,Core_21,Core_22,Core_23,Core_1CPU,Core_2CPU,numSockets,bytes_read,bytes_written,disk_free,disk_total,part_max_used,read_time,write_time,reads,writes,mem_buffers,mem_cached,mem_free,mem_shared,page_in,page_out,swap_free,swap_in,swap_out,bytes_in,bytes_out,drops_in,drops_out,errs_in,errs_out,pkts_in,pkts_out,cpu_idle,cpu_intr,cpu_nice,cpu_sintr,cpu_system,cpu_user,cpu_wio,interrupts
1423851990,188,4105,12266690929,16958992599,137,2443116519,50709039,5546302370,143191767,5746980106,126395535,2321782726,25399014,122579954,66845121,47182459,17439742,87704048,29520210,5057830,13848926,200,10360875,6175276,0,15010261,6502317,22636493265,47.5,47.5,45.9,100,29.9,100,51.1,72.8,33.6,100,40,51.6,43.7,78,42.7,40.2,4.2,43.6,14,43,42.9,27.4,43.6,3.3,0,12,2,0,194700,1323.701,1742.079,32.42,0,19.43,0,17,67504,10666484,6425800,0,0,95,97436368,0,0,1658.94,19042.19,0,0,0,0,30.9,128.34,69.7,0,0,0.05,1.32,28.78,0.16,4239
1423851992,222,3517,15897976835,20418709840,67,3209013063,35139173,6739299282,108142967,5216823145,101050447,2208979542,5698264,88205295,44483136,17220255,14848329,64932413,54055680,4496837,10927104,156,11197099,9108182,0,19264353,3697113,21138577518,77,57.8,77,98,75,100,76.5,100,74.5,100,75.2,74.3,75.2,72.8,75.2,74.5,57.6,76,73.8,72.3,73.3,47,64.4,43,0,12,2,0,20338,1323.701,1742.079,32.42,0,8,0,5,67504,10666488,5847740,0,0,10,97436368,0,0,7128.1,20264.15,0,0,0,0,56.11,128.1,62.58,0,0,0.13,1.04,36.23,0.02,13021
1423851994,233,18865,18775557781,42033352002,161,6691700572,62097184,14657363099,80033013,6108946121,76375695,2464310494,7224594,76655191,47827449,17582214,12062627,59146572,94530532,2912106,9476964,0,8459181,5342078,0,13626079,4102034,34193718511,49,70.7,74.5,74.7,49,26.7,49.5,27.2,49,99,48,47.5,49,73,48.5,51,49.5,100,49,48.5,49,38.6,39,13.7,0,12,2,0,34843,1323.701,1742.079,32.42,0,8,0,6,67512,10666488,5241532,0,0,17,97436368,0,0,1692.82,15474.48,0,0,0,0,31.19,107.75,44.31,0,0,0.06,1.51,54.08,0.04,36172
1423851996,216,20171,32804352177,47835381110,99,7451662809,86834744,15089662737,60837542,4484721077,43318670,1764797668,2203829,60686893,38938934,10206497,6511421,64344864,101046592,2805713,9038767,3,10258846,8114052,0,16446251,6733177,39024042325,40.7,35.6,76,96.2,40,32.4,41,42.6,53.1,1,32,36.4,31.4,100,33.3,0,60,100,36,32,1,60.4,33.3,100,1,11,2,0,106336,1323.701,1742.079,32.42,0,10.5,0,8,67520,10666488,4970808,0,0,52,97436368,0,0,1723.41,16211.68,0,0,0,0,31.95,111.83,40.05,0,0,0.06,0.72,59.12,0.04,33415
1423851998,184,35218,20475837031,27418375067,221,5398815205,90533263,11572203260,49384397,3826795116,42651501,2794495050,6544990,124981097,74362052,19344312,11620327,37707276,113113985,3745329,9512323,87,7743021,5585333,0,15477190,438282,22931838593,65,43,94,100,71.7,26.7,39,100,45.3,59.1,43.9,20.2,39.6,65.2,44,44.6,51.8,65.7,33.8,45.4,44.8,66.2,45.8,65.2,0,12,2,0,8176,1323.701,1742.079,32.42,0,14,0,2,67520,10666488,4862084,0,0,4,97436368,0,0,14312.38,33858.29,0,0,0,0,104.79,196.61,36.8,0,0,0.07,0.79,62.34,0,31209
1423852000,228,50019,26336559943,40366163468,169,6802190756,103681001,15764019510,50786037,6352716901,90908831,2968925749,11127735,109063311,45641903,18277001,5297975,42542251,86966940,2189186,6994943,12,5920625,4051572,0,11547774,0,29565239953,85,53.5,70.3,55.6,53.5,57.6,71.2,53.5,55.2,73.6,54.2,53.1,46.5,95.7,47.4,18.6,74.7,47.9,67.6,99,100,48.5,46,51.6,0,12,2,0,98108,1323.701,1742.079,32.42,0,43.2,0,15,67520,10666488,4778068,0,0,48,97436368,0,0,1657.68,15942.12,0,0,0,0,30.94,106.79,31.53,0,0,0.1,0.56,67.81,0,9327
1423852002,194,51954,26336559943,40366163468,169,6802190756,103681001,15764019510,50786037,6352716901,90908831,2968925749,11127735,109063311,45641903,18277001,5297975,42542251,86966940,2189186,6994943,12,5920625,4051572,0,11547774,0,29565239953,77.2,57,58.6,60,52.5,60.6,57.6,58.8,60.2,52.5,59.6,59.6,77.8,68.4,56.3,58.2,100,53.5,56.4,76,82,59.6,16,45,0,12,2,0,147162,1323.701,1742.079,32.42,0,12,0,11,67536,10666492,4686372,0,0,72,97436368,0,0,6206.59,19946.11,0,0,0,0,51.4,130.74,31.06,0,0,0.08,0.55,68.19,0.12,9323
1423852004,177,957,6409680955,5979687374,19,1256273914,72675862,5940967311,8281249,3884497591,166806439,1609599884,18539585,704426772,381847750,26619882,10489088,237276699,9791384,12729,36591436,0,36345218,38831225,0,32659888,0,26904579236,22.8,20.4,14.1,7.2,20.6,7.9,14.4,21,19.8,21.2,19.4,19.3,100,21.8,19,21,100,1,19.8,100,99,18.1,2,0,1,11,2,769527,10130068,1323.701,1742.079,32.42,9.6,985.73,5,94,67552,10667628,4616208,0,376,30,97436368,0,0,5744.53,19312.13,0,0,0,0,46.72,123.26,75.57,0,0,0,0.08,24.29,0.06,4031
1423852006,177,957,6409680955,5979687374,19,1256273914,72675862,5940967311,8281249,3884497591,166806439,1609599884,18539585,704426772,381847750,26619882,10489088,237276699,9791384,12729,36591436,0,36345218,38831225,0,32659888,0,26904579236,22.8,20.4,14.1,7.2,20.6,7.9,14.4,21,19.8,21.2,19.4,19.3,100,21.8,19,21,100,1,19.8,100,99,18.1,2,0,1,11,2,769527,10130068,1323.701,1742.079,32.42,9.6,985.73,5,94,67552,10667628,4616208,0,376,30,97436368,0,0,5744.53,19312.13,0,0,0,0,46.72,123.26,75.57,0,0,0,0.08,24.29,0.06,4031
1423852008,177.83333333,826.16666667,5668971343,6256942423,16,3551794662.75,104889062,9116438226,18554254,3968872800.6,159789244.085,1386156880.65,11753358.3335,540977539,212740912.915,16150794.1665,5542680.0835,240150438.165,6354944.9165,9900.3333335,15413477.3335,51.666666665,49465076.3335,54738657.915,0,36138309.6665,3583849.16665,34014097787,87.133333333,38.316666667,32.933333333,10.033333333,37.766666667,10.816666667,73.566666667,31.083333333,36.633333333,36.033333333,11.233333333,86.55,50.5,36.633333333,36.166666667,36.666666667,100,7.5,39.05,50.666666667,73.333333333,37.35,34.166666667,0.83333333333,0,12,2,128254.5,42070678,1323.7243333,1742.079,32.395,1.6,463.82166667,0.83333333333,434,67558.666667,10667941.333,4609084.6667,0,168.5,25646.666667,97436368,0,0,9182.08,21723.746667,0,0,0,0,60.47,135.86,75.811666667,0,0,0.016666666667,0.19666666667,20.181666667,3.785,2881
1423852010,177.83333333,826.16666667,5668971343,6256942423,16,3551794662.75,104889062,9116438226,18554254,3968872800.6,159789244.085,1386156880.65,11753358.3335,540977539,212740912.915,16150794.1665,5542680.0835,240150438.165,6354944.9165,9900.3333335,15413477.3335,51.666666665,49465076.3335,54738657.915,0,36138309.6665,3583849.16665,34014097787,87.133333333,38.316666667,32.933333333,10.033333333,37.766666667,10.816666667,73.566666667,31.083333333,36.633333333,36.033333333,11.233333333,86.55,50.5,36.633333333,36.166666667,36.666666667,100,7.5,39.05,50.666666667,73.333333333,37.35,34.166666667,0.83333333333,0,12,2,128254.5,42070678,1323.7243333,1742.079,32.395,1.6,463.82166667,0.83333333333,434,67558.666667,10667941.333,4609084.6667,0,168.5,25646.666667,97436368,0,0,9182.08,21723.746667,0,0,0,0,60.47,135.86,75.811666667,0,0,0.016666666667,0.19666666667,20.181666667,3.785,2881
1423852012,177.83333333,826.16666667,5668971343,6256942423,16,3551794662.75,104889062,9116438226,18554254,3968872800.6,159789244.085,1386156880.65,11753358.3335,540977539,212740912.915,16150794.1665,5542680.0835,240150438.165,6354944.9165,9900.3333335,15413477.3335,51.666666665,49465076.3335,54738657.915,0,36138309.6665,3583849.16665,34014097787,87.133333333,38.316666667,32.933333333,10.033333333,37.766666667,10.816666667,73.566666667,31.083333333,36.633333333,36.033333333,11.233333333,86.55,50.5,36.633333333,36.166666667,36.666666667,100,7.5,39.05,50.666666667,73.333333333,37.35,34.166666667,0.83333333333,0,12,2,128254.5,42070678,1323.7243333,1742.079,32.395,1.6,463.82166667,0.83333333333,434,67558.666667,10667941.333,4609084.6667,0,168.5,25646.666667,97436368,0,0,9182.08,21723.746667,0,0,0,0,60.47,135.86,75.811666667,0,0,0.016666666667,0.19666666667,20.181666667,3.785,2881
1423852014,230,1450,14151364412,20683119337,96,3646620984,43206544,7828448345,11848604,4108171982,118703188,1729387646,5852377,272781121,137908028,12829428,7169899,416468339,87495182,13642,43458244,0,28164104,38540947,0,23427671,0,28974850617,51.5,53.5,58.8,93.2,57.1,66.3,96,57,39,57.6,51,93.3,97,52,67.1,37.4,100,58.3,59.4,100,90.5,64,61.7,35.6,0,12,2,392456,84159064,1323.757,1742.079,32.36,69,352.15,4,802,67560,10668388,4600012,0,63,34624,97436368,0,0,2428.64,8006.05,0,0,0,0,38.33,59.51,67.41,0,0,0.04,0.33,27.43,4.79,4253
1423852016,230,24977,16872485937,31791541802,76,6874808945,91480255,16123616341,7606616,5305845919,140582635,2392569003,7359927,240899308,185771234,16359869,6754350,161139396,44127542,1861,38513734,0,20887767,19054963,0,8767748,0,10142855837,0,1.7,1,0,0,0,100,0,0,0,0,0,100,2,0,0,100,0,0,100,21.4,0,0,0,6,1,2,174212,5672008,1323.757,1742.079,32.36,18,188.14,2,57,67584,10668560,4596728,0,85,2051,97436368,0,0,2092.98,16055.39,0,0,0,0,38.58,110.78,31.41,0,0,0.02,0.29,67.95,0.33,6230
1423852018,180,1297,8820559768,9424113450,138,2104463889,51257891,4440545729,12681043,2643400005,163820141,2247267071,12840909,542785024,297019240,26573793,13452785,400607374,11847586,4491,26766990,0,25731810,23075130,0,15028738,0,8625726986,79.4,73.1,85.6,85.6,77.9,27.7,84.8,79,80.6,84.8,87.7,36,100,77.8,74,75.5,95.1,83,95.8,94.9,47.9,17.3,71,42.7,0,12,2,259214,12344,1323.757,1742.079,32.36,10,9.33,2,3,67584,10668808,4596500,0,127,6,97436368,0,0,14878.96,34515.32,0,0,0,0,104.47,194.88,82.13,0,0,0.02,0.19,17.61,0.04,2871
1423852020,220,1371,24704326692,45700664905,75,6907797448,61716687,12982857699,8727421,3553355221,77595174,1696784314,4472083,154682607,112535064,14915969,8297259,614699858,115531021,2318,30267307,0,29031625,30478567,0,10052586,2957554,22707230554,96,35.6,34.3,19.6,6.9,92.1,65.3,37.1,39.3,42.4,98,90,36.6,35.4,35,34.7,100,7.3,41.2,100,60.8,35.1,36.5,29.7,0,12,2,311652,63771320,1323.791,1742.079,32.32,7.2,205.75,5,543,67592,10668808,4594960,0,152,37360,97436368,0,0,1471.34,15770.75,0,0,0,0,26.68,106.72,53.99,0,0,0.04,0.41,41.33,4.23,5024
1423852022,197,5483,4400982282,5085615963,5,1937765977,59177182,5857304523,5294315,10147855974,395706131,2916103708,12883349,579682192,363775530,19829909,9191786,241289328,8356018,5945,12144400,0,31297986,33158195,0,19788570,0,12190114940,100,0,0,0,0,0,0,1.9,0,0,100,0,0,1,1,0,100,0,0.8,100,1.9,0,0,0,7,1,2,277204,47335692,1323.812,1742.079,32.3,14,586.94,2,428,67604,10669392,4591508,0,135,16754,97436368,0,0,2265.66,16363.64,0,0,0,0,39.9,111.11,52.48,0,0,0,0.27,43.1,4.15,4977
1423852024,177,739,12910588763,21469828854,26,5085517088,58014074,9955976031,4884100,3720296322,97376552,1510689759,4166211,179772955,137977809,11880778,4689369,317674702,44792577,3276,20651637,14,36329974,33758460,0,17694675,0,23325819429,100,8,7.9,10.1,7.3,8.1,19,8.9,2.1,14,100,72.7,8.8,11,1,8,100,15.6,12,97,7.9,8.2,7.1,7.9,0,12,2,257276,8167,1323.812,1742.079,32.3,8,8,3,2,67604,10669392,4591104,0,126,4,97436368,0,0,7100.7,20548.36,0,0,0,0,57.83,136.59,82.14,0,0,0,0.09,17.72,0.04,2458
1423852026,178,1882,10143651229,19452938130,30,4457490211,54167542,10101636975,5210184,4994973455,122371782,2222849105,4662785,195122616,115155581,12951016,6586619,288724678,66003991,10187,21298313,0,34713995,36380324,0,15117189,0,17825894150,93.1,31.3,30.7,31,32.7,81.6,1,32.7,32,84.2,100,81.6,36,31.7,31.3,37.1,100,1,40.5,100,1,32.7,32,30.6,0,12,2,519154,1859960,1323.812,1742.079,32.3,2.4,66.29,5,28,67624,10670140,4589016,0,253,908,97436368,0,0,2469.06,16590.82,0,0,0,0,37.92,113.77,56.88,0,0,0,0.2,42.48,0.44,4736
1423852028,177,1431,8868224015,14191311062,19,4325135853,80243896,10795627135,8614819,5043470928,163002508,1413047563,4531888,211628598,158964200,16909413,7554712,295982873,22745538,13999,16591264,0,30768601,33027489,0,16741210,499433,17548712389,100,44.6,40,67.8,39.4,36.8,0.9,14.4,34.8,40.4,100,12.4,40.6,40.4,42.6,8.1,84.5,40.6,42.6,100,39.6,40.6,41.6,38.7,0,12,2,261621,12263,1323.812,1742.079,32.3,8,13.33,2,3,67624,10670156,4585472,0,128,6,97436368,0,0,1533.93,15794.41,0,0,0,0,28.94,104.79,53.07,0,0,0.02,0.27,46.6,0.04,4755
1423852030,178,1104,17766606909,28976733213,11,5390891333,68024918,10857969872,5719322,4808332161,108281796,1480227980,3379136,119707137,68831966,6073859,3252542,374022822,50929203,20943,23013399,0,28885433,35030016,0,36111109,0,30395958850,100,1,0,0,0,0,1.8,1.9,0,0,100,2.7,0,0,1,0,100,0,0,100,0,0,0,2.3,6,2,2,611648,8155,1323.812,1742.079,32.3,5.33,8,6,2,67624,10671012,4582096,0,299,4,97436368,0,0,7575.91,20519.66,0,0,0,0,61.72,131.41,69.07,0,0,0,0.16,30.75,0.02,3748
1423852032,224,1348,17558934597,29552503563,25,5387635938,63724816,8992294820,4093429,3194626494,88233421,2091579080,4443299,196001755,115562082,9160093,5228409,375926143,77301185,4084,24075389,68,23626923,22726403,0,12673541,0,21741857332,99,2.6,2.6,2,2.2,4.3,2,2,1,1,100,50,2,2,1,1.2,100,0,2.3,100,1,1.3,2,0,2,10,2,324115,141800,1323.812,1742.079,32.3,12,18,3,18,67640,10671332,4581124,0,158,69,97436368,0,0,1305.64,15936.7,0,0,0,0,24.23,108.8,58.05,0,0,0.02,0.15,41.67,0.1,4359
1423852034,209,1348,15973308047,22915444582,62,3679035522,79945578,9235968096,9216059,4106202603,126619141,1679019712,5601360,254599711,139049625,8346297,3692575,227815924,22375473,1675,25438279,0,38868896,36099466,0,13930373,778171,16325751943,100,0,0,0,0,0,3.7,0,0,0,100,0,1,0,0,0,100,0,0,100,0,0,0,0,4,1,2,322552,4135,1323.812,1742.079,32.3,9.33,8,3,1,67640,10671396,4578156,0,157,4,97436368,0,0,6459.36,20484.6,0,0,0,0,52.5,136.29,55.06,0,0,0.02,0.17,44.72,0.04,4476
1423852036,183,1649,20093455914,31904898130,186,6196235483,82042015,12557897675,10767579,4747179942,116759613,1779905418,4281033,163358894,105812230,10057787,4496933,222349694,34985787,3321,20817860,4,40332585,43128658,0,27948564,0,36923329507,100,18.8,18,6.7,25,5.8,29.1,25.5,24.8,23.8,98,21.9,24.8,25.5,25,24.5,100,17.4,16.3,100,31.7,23.9,23.8,1,0,12,2,327026,110371,1323.812,1742.079,32.3,6.67,11.5,3,8,67648,10671964,4570616,0,160,54,97436368,0,0,1775.45,11435.13,0,0,0,0,32.93,78.84,71.98,0,0,0,0.21,27.71,0.11,2941
1423852038,218,1481,16047172701,27721271096,18,7022806576,94609185,15437387375,6197692,4741101609,118913314,1748717964,8014262,134046811,68594160,6862969,4538298,336049799,81142627,3895,37834039,0,35750744,27560612,0,13972761,840163,21988232111,100,31.7,37,38.8,2.9,32,0.8,1,34.5,38.8,100,54.8,39,55.6,35.4,37.8,97,88.6,56.5,100,40,37.9,39.4,33.6,0,12,2,257404,8172,1323.812,1742.079,32.3,14.67,8,3,2,67656,10672664,4567584,0,126,4,97436368,0,0,1439.4,15928.18,0,0,0,0,26.93,107.73,48.43,0,0,0,0.18,51.35,0.04,4866
1423852040,188,1185.5,10741734041,19660479386,26.75,5099027929,85355151,13770055256,6755591.875,5889092117,180025365.625,2585208663.1,6141917.75,230511454,128864197.625,11274631,7688878.25,326186937.875,44493901,1897.125,21227374.875,5.625,26349305.75,27272179.75,0,16669490.375,210040.875,23225649002,99.25,49.85,31,48.625,40.325,49.4,30.65,41.425,50.85,50.575,96.925,30.575,18,47.875,49.575,40.2,98.5,44.875,36.1,100,46.375,39.475,41.275,44.85,0,12,2,64351,6090857.25,1323.812,1742.079,32.3,3.6675,83.3225,0.75,70.25,67662,10672667,4566240,0,31.5,2974,97436368,0,0,1968.3825,16332.3475,0,0,0,0,31.805,110.7675,64.7725,0,0,0.03,0.135,34.985,0.085,4056.75
1423852042,188,1185.5,10741734041,19660479386,26.75,5099027929,85355151,13770055256,6755591.875,5889092117,180025365.625,2585208663.1,6141917.75,230511454,128864197.625,11274631,7688878.25,326186937.875,44493901,1897.125,21227374.875,5.625,26349305.75,27272179.75,0,16669490.375,210040.875,23225649002,99.25,49.85,31,48.625,40.325,49.4,30.65,41.425,50.85,50.575,96.925,30.575,18,47.875,49.575,40.2,98.5,44.875,36.1,100,46.375,39.475,41.275,44.85,0,12,2,64351,6090857.25,1323.812,1742.079,32.3,3.6675,83.3225,0.75,70.25,67662,10672667,4566240,0,31.5,2974,97436368,0,0,1968.3825,16332.3475,0,0,0,0,31.805,110.7675,64.7725,0,0,0.03,0.135,34.985,0.085,4056.75
1423852044,177,6864,25583448615,39430341843,47,8824015286,138701151,13447407362,5526349,2398337413,58768337,596556152,1623438,80283688,53525132,7832909,9061074,580682341,64375595,3329,38737507,0,35647821,29198484,0,18912472,0,32569971390,0,100,0,0,0,0,3.5,0,0,0,100,0,0,0,0,0,100,1,0,100,0,0,0,0,6,0,2,322938,28615,1323.812,1742.079,32.3,12,10.4,4,5,67672,10672984,4564528,0,158,14,97436368,0,0,6588.82,19904.19,0,0,0,0,57.88,129.74,62.8,0,0,0,0.12,36.95,0.12,4097
