timestamp,powerWatts,contexts,instructions,cpu-cycles,cpu-migrations,branches,branch-misses,L1-icache-loads,L1-icache-load-misses,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-stores,L1-dcache-store-misses,LLC-loads,LLC-load-misses,LLC-stores,LLC-store-misses,FP_COMP_OPS_EXE_X87,FP_COMP_OPS_EXE_SSE2_INTEGER,FP_COMP_OPS_EXE_SSE_SINGLE_PRECISION,FP_COMP_OPS_EXE_SSE_FP_SCALAR,FP_COMP_OPS_EXE_SSE_FP_PACKED,FP_COMP_OPS_EXE_SSE_FP,FP_COMP_OPS_EXE_SSE_DOUBLE_PRECISION,FP_COMP_OPS_EXE_MMX,SSEX_UOPS_RETIRED_VECTOR_INTEGER,SSEX_UOPS_RETIRED_PACKED_DOUBLE,UOPS_RETIRED_ALL,Core_0,Core_1,Core_2,Core_3,Core_4,Core_5,Core_6,Core_7,Core_8,Core_9,Core_10,Core_11,Core_12,Core_13,Core_14,Core_15,Core_16,Core_17,Core_18,Core_19,Core_20,Core_21,Core_22,Core_23,Core_1CPU,Core_2CPU,numSockets,bytes_read,bytes_written,disk_free,disk_total,part_max_used,read_time,write_time,reads,writes,mem_buffers,mem_cached,mem_free,mem_shared,page_in,page_out,swap_free,swap_in,swap_out,bytes_in,bytes_out,drops_in,drops_out,errs_in,errs_out,pkts_in,pkts_out,cpu_idle,cpu_intr,cpu_nice,cpu_sintr,cpu_system,cpu_user,cpu_wio,interrupts
1422978128,157,669,621609258,1207465685,63,777197056,36895711,2802384439,2819926,604294719,21368642,112390123,740327,31643802,63402796,5458939,4062057,809429,30129,0,2281,0,12949,1482,0,126,33826855,8845790878,0,0,0,0,0,0,2.9,0,0,0,0,0,0,100,0,0,0,0,1,0,5.6,6.8,0,0,3,1,2,0,140825,1342.452,1742.079,32.04,0,44.67,0,18,13768,1335084,21507776,0,0,69,93193264,0,0,1790.77,16797.64,0,0,0,0,12.77,110.02,96.21,0,0,0,0.11,3.57,0.11,1537
1422978130,156,709,876334335,1467715909,95,231094813,11819602,2586678708,5972809,768201172,32168699,189935970,2909279,156195365,39810082,3875945,3721270,156988,257600,0,273,0,203,17125,0,1994045,0,3272730365,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,1,0,1,0,62598,1342.452,1742.079,32.04,0,12,0,5,13776,1335092,21332572,0,0,31,93193264,0,0,2653.08,18186.45,0,0,0,0,24.45,125.32,97.16,0,0,0,0.13,2.64,0.07,1790
1422978132,196,1162,760211821,1171827200,190,882876924,27619458,2726479336,21398012,1081139757,88455377,394499611,1413942,54344764,33592502,4116816,5977153,2041713,296881,3,97,0,398,383,0,45202370,19567336,7269786431,26.9,32.8,33.9,20.2,2.9,3.4,18.8,20.8,24.7,5.8,6.9,18.6,23.8,89,56.4,30.1,35.6,37,21.8,63.4,53.8,33,34,28.4,0,12,2,8176,8176,1342.452,1742.079,32.04,8,16,2,2,13776,1335084,21203348,0,4,4,93193272,1,0,22038.92,44163.67,0,0,0,0,126.75,239.52,95.49,0,0,0.02,0.2,4.2,0.08,1931
1422978134,156,590,2908098310,8043990097,61,972927864,127297005,4959782918,754696,1394954135,41407208,451916682,3575205,78833370,28482593,13442607,7463555,68969,2372943,2,123,5,597,222,0,34626,0,6244480871,0,0,0,0,0,0,1.9,1,0.5,0.5,0.5,1.4,1,100,0.7,0,0,0,0,1.4,1.4,0,0.6,0.4,5,4,2,0,8176,1342.452,1742.079,32.04,0,10,0,2,13776,1335092,20819188,0,0,4,93193272,0,0,1039.92,16397.21,0,0,0,0,9.98,108.78,84.3,0,0,0,0.22,15.45,0.02,2487
1422978136,156,616,304765812,901459530,55,53230570,8528797,277829620,347406,733914330,123765179,393290652,380416,210976703,154947803,451293,127902,663776,111604,0,2994,0,205,281,0,167,0,1632672837,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,1,0,1,0,44966,1342.452,1742.079,32.04,0,12.8,0,5,13784,1335084,20819264,0,0,22,93193272,0,0,798.4,16229.54,0,0,0,0,7.98,106.79,95.55,0,0,0,0.04,4.31,0.1,1530
1422978138,157,527,48271138,874105224,59,8162975,134460,10856491,805355,132141736,73703597,87498413,434024,278782532,93482787,299426,38604,37580,21366,1,3521,0,141,1513,0,58858,0,998017192,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,1,0,1,0,24527,1342.452,1742.079,32.04,0,16,0,5,13792,1335092,20819784,0,0,12,93193272,0,0,856.29,15982.04,0,0,0,0,7.49,106.79,93.61,0,0,0,0.03,6.21,0.15,1464
1422978140,157,665,45651898,1041477549,65,75614375,296885,53943707,2738193,98833226,71552802,30412784,77932,58466440,54327966,1064410,81647,31734,16650,0,66,0,3084,2119,0,9606,0,569778961,0,0,0,0,0,0,1,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,2,0,2,0,8039,1342.452,1742.079,32.04,0,8,0,2,13792,1335088,20819448,0,0,4,93193272,0,0,636.9,16031.4,0,0,0,0,10.79,109.91,94.29,0,0,0,0.08,5.6,0.03,1489
1422978142,157,561,54283786,1187931131,53,17407675,53573,32350678,1902273,75106664,64539001,83816233,218657,132662391,119211659,440903,76296,40649,24821,0,562,0,17317,14811,0,15288,0,606875811,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,11.1,0,0,0,2,0,2,0,45742,1342.452,1742.079,32.04,0,8,0,5,13800,1335084,20821012,0,0,22,93193272,0,0,2137.06,17537.06,0,0,0,0,15.23,114.72,96.2,0,0,0,0,3.74,0.06,1567
1422978144,157,561,44557238,1046335196,62,98053923,372507,74782633,1576276,103684407,75287540,38039500,90883,58757504,55002571,372396,65891,32036,20971,0,460,0,206,225,0,0,0,868008454,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,1,0,1,0,8176,1342.452,1742.079,32.04,0,8,0,2,13800,1335092,20820344,0,0,4,93193272,0,0,2711.58,17572.85,0,0,0,0,14.97,113.77,94.55,0,0,0,0.03,5.39,0.03,1510
1422978146,157.5,561,265034298.25,1023486662.25,59,446545479,6481133,326674873.75,1476180,1113776625,84321833.75,480878869.25,828577.25,141785850.25,60526344.75,714876,454878,31754,24379,0,269,0,894.75,1379,0,0,0,1907770536.75,0,0,0,0,0,0,1,0,0,0,0,0,0,100,0.5,0,0,0,0.5,0,2.15,0,0,0,3,1,2,0,8176,1342.452,1742.079,32.04,0,8,0,2,13800,1335092,20820344,0,0,4,93193272,0,0,2711.58,17572.85,0,0,0,0,14.97,113.77,94.55,0,0,0,0.03,5.39,0.03,1510
1422978148,158,629.5,1742431785,12131533160,47.25,667830657.25,40573532.75,1858723730,2275146.25,1634547434.75,119833820.75,681332159.25,13628144,212964812,83257902,28694393,27678140.25,95482,404151.25,6,385,0,1176.25,1575,0,35600,0,3337259314,29.65,35,38.25,6.4,3.35,4.15,40.3,38.75,5.1,4.6,3.3,8.3,33.8,95.95,21,6.65,30.85,8.3,40.1,38.9,15.7,15.2,38,23.25,0,12,2,0,24527,1342.452,1742.079,32.04,0,10,0,3.5,13804,1335092,20819838,0,0,12,93193272,0,0,1547.405,16773.45,0,0,0,0,10.73,110.28,95.18,0,0,0,0.025,4.73,0.065,1509.5
1422978150,159,654.5,1830169710.25,12265018727,116,620283667,91000307.75,3439759490.75,4318568.25,791805002,102324841,304185502.25,12921301.75,252748041.75,131287729.75,28560375,27420561,168208.75,476715.25,11,417,0,715,579.75,0,761760.25,0,3849453098.75,30.15,35.5,38.25,6.4,3.35,4.15,39.65,38.75,5.1,4.6,3.3,8.3,33.8,95.95,21.3,6.65,30.85,8.3,39.6,38.9,14.55,15.2,38,23.25,0,12,2,0,24527,1342.452,1742.079,32.04,0,7,0,3.5,13808,1335092,20796022,0,0,12,93193272,0,0,1336.825,16775.45,0,0,0,0,13.725,113.275,86.9,0,0,0,0.065,12.985,0.05,2650
1422978152,158,851.5,769088992,1309658119,127,437023388.75,88055274,3291222953.25,3021153.25,414959113,47130634.75,144761598,116004.25,212276652.25,120289677.75,715339.25,220372.75,117114,100322,4,1654.25,0,429.25,406.25,0,728655.25,0,3173071869,1.2,0.5,0,0,0,0,3.15,0,0,0,0,0,0,100,0.8,0,0,0,3.85,0,1.5,4.15,0,0,4,2,2,0,18583.5,1342.452,1742.079,32.04,0,7.57,0,4.5,13812,1335092,20774218,0,0,9,93193276,0,0,10804.46,30127.15,0,0,0,0,68.115,175.15,86.775,0,0,0,0.115,13.1,0.01,2903.5
1422978154,156.5,1092,796274096,3489749474,60.25,207759019,37955879,1713479615,887314.75,484262848,53849908.75,205243290,2895388.75,124622138.75,77485004,2794942,2924506,83549,9220045.75,1.75,1756.25,0,219,228.25,0,5678,0,1682146457.75,10.45,12.75,7.85,4.35,2.35,14.45,8.1,13.5,13.85,4.7,13.5,5.1,12.1,98.5,4.9,4.25,11.45,2.2,9.4,7.2,15.05,9.3,4.45,4.85,0,12,2,0,28991,1342.452,1742.079,32.04,0,13.14,0,7,13816,1335092,20775724,0,0,14,93193280,0,0,19318.5,42677.45,0,0,0,0,115.27,230.54,95.56,0,0,0,0.12,4.3,0.02,2016
1422978156,157,838,558689002.25,3415308167.75,54.25,506147316.75,15319693.75,1480735520.75,3963660.25,928425956,56931736.25,322078085.25,4983010.25,85289307,48434628,3524272.75,3592831.25,677705.75,9228928.75,1.75,206.75,0,330,313,0,3183,0,2448365631,10.25,13.25,7.85,4.35,2.35,14.45,5.3,13.5,13.85,7.55,13.5,5.1,12.1,98.5,4.9,4.25,11.45,2.2,5.55,7.2,15.05,5.15,4.45,4.85,0,12,2,0,18583.5,1342.452,1742.079,32.04,0,9.57,0,4.5,13816,1335094,20608824,0,0,9,93193280,0,0,10058.45,29451.5,0,0,0,0,61.625,168.665,91.29,0,0,0,0.165,8.525,0.02,2096.5
1422978158,156,752,359604084,1051177370,49,182623099,4705119,608001580,2680048,412755167,18614795,500106907,3324037,98809366,99317633,9123717,6676340,701018,21979,0,2791,0,1035,332,0,10,0,4669905744,0,0,0,0,0,0,0.9,0,0,5.9,0,0,0,100,0.5,0,0,0,0,0,1,0,0,0,5,0,2,0,57230,1342.452,1742.079,32.04,0,11,0,8,13832,1335088,20435440,0,0,28,93193280,0,0,383.23,15986.03,0,0,0,0,6.49,106.79,94.16,0,0,0.03,0.05,5.65,0.11,1555
1422978160,156,810,556457948,1352644282,67,402208502,7650692,814214550,15855367,378372773,25534625,250151463,983449,35088439,26049184,2202045,3148484,6675903,346759,0,124,0,3986,2995,0,3280595,0,4136744592,9.1,1,0,0,0,0,0,1,1.9,4.8,0,0,1.7,100,0,0,0,0,0,0.5,3,2.6,0,0,0,5,2,0,8172,1342.452,1742.079,32.04,0,6,0,2,13832,1335092,20434716,0,0,4,93193280,0,0,1132.17,16566.58,0,0,0,0,15.96,113.72,94.83,0,0,0,0.1,5.05,0.02,1539
1422978162,157,1602,273571649,1107732577,50,347443930,4262487,374203209,3446399,442925687,34557411,621856479,2774000,47740443,36573715,3904151,4344320,861741,24404,1,2793,0,903,1329,0,28336,0,4908152278,0,0,0,0,0,0,0,0,0,2.1,0,0,0,100,0,0,0,0,0,0,1,0,0,0,3,0,2,0,8176,1342.452,1742.079,32.04,0,22,0,2,13832,1335096,20433368,0,0,4,93193280,0,0,58010.98,80627.74,0,0,0,0,1049.9,1143.71,94.92,0,0,0.02,0.11,4.88,0.06,2405
1422978164,158,776,329738973,1076029913,59,740035073,9438836,1226129759,2689429,792381611,62240926,891030356,4338271,21313492,16382556,8325306,11843296,216894,89378,0,148,0,1587,358,0,0,0,5627734672,0.8,0,0,0,0,0,2.5,0,0,4,0,0,0,100,0,0,0,0,0,0,0,0,0,0,4,0,2,0,81756,1342.452,1742.079,32.04,0,15.64,0,11,13840,1335092,20452616,0,0,40,93193280,0,0,3143.71,17620.76,0,0,0,0,27.94,117.76,94.64,0,0,0,0.07,5.18,0.1,1536
1422978166,159,741,953733028,1437532495,9,1211290709,9516546,2488602262,19598134,2733031465,48822892,715151614,5907687,43317228,42332085,25694068,23844268,148847,3128355,0,39272,0,171624,187954,0,9516,0,10462264390,3.4,0,0,0,0,0,0,0,2,2.1,0,0,0,99,0,0,0,0,0,1,7.8,0,0,0,4,1,2,0,8176,1342.452,1742.079,32.04,0,6,0,2,13840,1335092,20097448,0,0,4,93193280,0,0,2181.64,16980.04,0,0,0,0,17.96,110.78,92.85,0,0,0,0.38,6.77,0,1534
1422978168,158,6017,920159696,1383304974,53,365273067,3270844,827767638,7511154,1499352661,62181862,763745543,11006530,83644561,63330144,19515771,15533830,196323,9211197,4,45880,9,192571,214723,0,1162422,0,4028449886,0,0,0,0,0,0,0.8,0,4.3,4.8,0,0,0,99,0,0,0,0,0.5,0,1.9,0,0,0,2,2,2,0,32703,1342.452,1742.079,32.04,0,15.33,0,6,13848,1335096,20097964,0,0,16,93193280,0,0,20377.25,33069.86,0,0,0,0,66.37,159.68,94.97,0,0,0.04,0.33,4.54,0.12,1599
1422978170,157,7048,652036037,1442364765,33,663925581,4604179,1342393092,19511466,2058948704,89613021,1208510026,3444882,83046971,65559468,5196428,4872525,89157,214040,0,15493,0,63662,93071,0,22975,0,3815318143,0,0,0,0,0,0,0,3.1,6.5,9.1,0,0,0,99,0,0,0,0,3.6,0,2.2,0,0,0,4,1,2,24527,8176,1342.452,1742.079,32.04,12,4,2,2,13848,1335092,20093688,0,12,4,93193280,3,0,884.23,16311.38,0,0,0,0,13.97,111.78,96.81,0,0,0.01,0.3,2.85,0.03,1789
1422978172,157,4444,1518295487,2675350322,185,488004000,2210066,931279900,5462089,655637258,29460564,520853667,4531056,30552379,15044750,6038113,6912207,19180000,724927,43,2817,0,495,675,0,116806,0,1706718075,3.7,3,4.1,2.6,0.3,0.3,2.3,5.3,1.8,1.8,3.8,2.3,2,99,1.2,1.3,2.9,0.7,1.6,4,3.6,1.7,1.4,5.7,0,12,2,0,44966,1342.452,1742.079,32.04,0,12,0,5,13856,1335096,20093132,0,0,22,93193280,0,0,3652.69,18724.55,0,0,0,0,23.95,120.76,92.92,0,0,0.03,0.42,6.51,0.12,1586
1422978174,156,1101,1931449186,4801186240,61,815857476,982689,822787754,3352848,4312505648,70996426,1819095911,4386792,79310827,58138406,6108544,5356770,11568592,235430,2688591,3974483,0,8038741,1665715,0,712556,0,16599893475,0,0,0,0,0,0,1.1,0,0,0,0,0,0,100,0,0,0,0,0.7,0,0,0,0,0,1,1,2,0,8176,1342.452,1742.079,32.04,0,4,0,2,13856,1335096,19475808,0,0,4,93193288,0,0,20577.84,42519.96,0,0,0,0,124.75,236.03,96.53,0,0,0,0.25,3.21,0.01,2081
