timestamp,powerWatts,contexts,instructions,cpu-cycles,cpu-migrations,branches,branch-misses,L1-icache-load-misses,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-stores,L1-dcache-store-misses,LLC-loads,LLC-load-misses,LLC-stores,LLC-store-misses,SIMD_FP_256_PACKED_SINGLE,SIMD_FP_256_PACKED_DOUBLE,FP_COMP_OPS_EXE_X87,FP_COMP_OPS_EXE_SSE_FP_PACKED_DOUBLE,FP_COMP_OPS_EXE_SSE_FP_SCALAR_SINGLE,FP_COMP_OPS_EXE_SSE_PACKED_SINGLE,FP_COMP_OPS_EXE_SSE_SCALAR_DOUBLE,UOPS_RETIRED_ALL,Core_0,Core_1,Core_2,Core_3,Core_4,Core_5,Core_6,Core_7,Core_8,Core_9,Core_10,Core_11,Core_12,Core_13,Core_14,Core_15,Core_16,Core_17,Core_18,Core_19,Core_20,Core_21,Core_22,Core_23,Core_24,Core_25,Core_26,Core_27,Core_28,Core_29,Core_30,Core_31,Core_1CPU,Core_2CPU,numSockets,bytes_read,bytes_written,disk_free,disk_total,part_max_used,read_time,write_time,reads,writes,mem_buffers,mem_cached,mem_free,mem_shared,page_in,page_out,swap_free,swap_in,swap_out,bytes_in,bytes_out,drops_in,drops_out,errs_in,errs_out,pkts_in,pkts_out,cpu_idle,cpu_intr,cpu_nice,cpu_sintr,cpu_system,cpu_user,cpu_wio,interrupts
1424346370,86,11369.5,258073807,793236451,917,55413036.25,3271040.25,7804847.75,161329344.8,16576239,158118328,3511345.25,28001.25,84.25,11372.75,19804.25,203,12,590113,221,714.75,603,112086.75,1164179461,3.1,0,2.5,7.35,1,0.5,0,0,1.55,1,2.5,1,1,0.5,0.5,1,1.5,2,7.85,0,0.5,1,0,0,0,1.5,0.5,0.5,0,0.5,0.5,0.5,4,10,2,0,34746.5,1809.706,1859.536,78.13,0,29.665,0,8,411092,14229264,16373436,0,0,17,1161568,0,0,100458.085,611538.38,0,0,0,0,596.06,1511.475,99.2,0,0,0.01,0.535,0.26,0,8295.5
1424346372,90,9261,368066563,870164676.8,595,62586857.25,3631316.25,11206091,187928561,21363717,153770933.8,4415943.25,1110.75,4335.25,11609.75,21880.75,269.25,1021,677420.75,1112,2630,1787,126784.25,1572648439,3.15,0.5,2,6.9,4.4,1,1,1,2.55,2,2,1.5,1.5,2.45,2,0.5,1.5,0.5,7.85,0.5,1,1,1,0,0,1,0.5,0.5,0,0.5,0,1,4,12,2,0,40878,1809.706,1859.536,78.13,0,24,0,7,411092,14229266,16366300,0,0,12,1161568,0,0,184972.555,2882657.375,0,0,0,0,1078.345,6890.22,98.7,0,0,0.02,0.845,0.43,0.01,10616
1424346374,90.5,11657,781318756,1434041099,869,126817085.8,6967571.75,19248193,245224931,25266404.25,178504015.3,6323166,7377,20288.25,3185.25,5831.25,1430,4891.75,802435.25,932.75,2808.25,3612,156635,1713500453,8.1,4.1,7.85,5.65,8.5,7.5,6.15,6.5,4.15,3,2.5,1.5,2.5,3.95,5,2.55,1.5,0,0,0.5,1.5,0.5,2,0.5,1,1,2,1.5,0.5,1,0,0.5,3,13,2,0,26567.5,1809.706,1859.536,78.13,0,10,0,3.5,411092,14229266,16359574,0,0,13,1161568,0,0,155487.525,5784762.25,0,0,0,0,898.755,13336.64,97.74,0,0,0.035,1.18,1.04,0.01,15466.5
1424346376,91.5,13036,807986966.3,1631665486,831.25,138031658,7805713,21010087.75,273152746,28897772.75,228317581,8072339,14206.25,26168.75,6651,3865,1455.25,4333,846915.25,1022.75,7022,4535,212427,1721495163,12.15,5.1,9.8,6.1,4.6,8,7.15,8.05,6.15,2.5,3,1,2,2.95,4,5,1.5,0,0,0,0.5,0,2,1,1.5,0,2.5,1.5,0.5,1,0,0,7,9,2,0,32686,1809.706,1859.536,78.13,0,9.6,0,4,411092,14229268,16353596,0,0,16,1161568,0,0,142622.455,7851166.25,0,0,0,0,781.55,17628.68,97.47,0,0,0.05,1.37,1.095,0.015,18036
1424346378,92,11100.5,518034975.8,1349394212,223.25,100469193.3,6247156,19151497.25,229327407.3,28137677,200431350,6550064,9694.75,10466.25,4246.75,944,1470.25,2184.25,938166,1660.75,8996,4563.75,234585,1561158627,7.15,4,5.45,4.55,3.05,3.05,4,4.05,5.1,2.5,3.45,2.95,2.5,2.95,2.5,3.45,1,0.5,0,0,0,0,1.5,0.5,1,0.5,1,0.5,0,0.5,0.5,0,6,10,2,0,30643.5,1809.706,1859.536,78.13,0,14.6,0,3.5,411092,14229270,16350876,0,0,15,1161568,0,0,136790.03,9910957.5,0,0,0,0,760.35,21873.815,97.89,0,0,0.04,1.385,0.665,0.015,18465.5
1424346380,92,12160.5,558531593.8,1439750150,240,115903593.3,6820443,22098925.75,247356591,30380618,214222218,6741344.25,5904,10832,993,10576,2389,3467,1050801,1323,5615,4901,226806,1318185244,5,5.45,4.55,6.05,4.6,5,4.05,3.5,5.25,3.5,4.45,3.95,4.45,3,3.05,2.5,1.95,0.5,0,0,0.5,0,0.5,0,1,1.5,0,0.5,1,1,1,0.5,5,11,2,0,8174,1809.706,1859.536,78.13,0,15,0,2,411092,14229272,16348408,0,0,4,1161568,0,0,128958.99,12150417.5,0,0,0,0,759.29,26271.895,97.705,0,0,0.04,1.455,0.8,0,20338
1424346382,93.5,12764,598768239,1625380114,241.25,131363030,7494159.25,23657637,219490268,28170944,230998408.3,7842153.75,18887,15012.75,6736,11423,7696,10680.75,1240726,1137,3106,7468.25,218692,1392266561,9.8,5.95,5.05,6,3.6,5.45,5,5.5,5.85,3.5,3.5,3,3.95,4.45,3.55,4,1.45,0.5,0,0,0.5,0,0,1,0.5,1,0,1,1,0.5,1.5,1,5,11,2,0,24527,1809.706,1859.536,78.13,0,7,0,3,411092,14229270,16345776,0,0,12,1161568,0,0,129708.08,14017574.5,0,0,0,0,766.215,30290.67,97.34,0,0,0.05,1.63,0.97,0.015,21547
1424346384,95,13037,665779243,1764351411,246,148105693.3,7558082,24813108.25,252113014.3,33383106,221613539.8,7956726.25,19149,4864,8392.75,1809.25,12352,10657.75,1394725,1001.25,2136,6166.25,280438.75,1706019690,9.35,5,4.55,5.05,5.6,5.05,5.45,5.5,6.5,4,3.5,3,3.05,4.5,3.5,3.5,0.5,1.5,0,0,0,0,0.5,1,1,0,0,1,0,0.5,1.5,1,7,9,2,0,28614.5,1809.706,1859.536,78.13,0,6,0,4,411092,14229268,16343774,0,0,14,1161568,0,0,128828.84,15959869.5,0,0,0,0,760.725,34582.335,97.225,0,0,0.05,1.735,0.975,0.015,22649.5
1424346386,94,13196,791875131.3,1934134388,248.75,156251116,6661497,23121180,246621958.8,37149531,216045121,8652462,22052,4482.75,3477.75,274.25,15206.75,1798,1381165,557.75,2169.25,6418,354852.75,2039667874,5.55,4.55,6.05,6,5.6,4.6,5.05,4,9.6,4,3.05,3,2.6,4.05,4.45,2.55,1,1,0,0,0.5,0,0.5,0,1.5,0,0,0.5,0.5,1.5,0.5,1,6,10,2,0,30647.5,1809.706,1859.536,78.13,0,8,0,4,411092,14229270,16341144,0,0,15,1161568,0,0,127829.875,18281452,0,0,0,0,752.305,39120.17,97.35,0,0,0.05,1.685,0.9,0.015,23375
1424346388,93.5,13394.5,860883799,2046410092,237,164461572.3,6967495,24304441,281451321,39439166,227750800.8,9168467.75,23974.25,4134.25,1536.75,478,11895,5858,1442724.25,262,2324,11371,398356.25,2229053945,5.65,5.1,5.55,7.55,5.05,6,7.6,4.55,9.4,4,2.05,2.5,3.05,4,4.45,3.55,1,1,0,0,0.5,0,0.5,0,1,0,0,0,0.5,1,0,0.5,8,8,2,0,26560,1809.706,1859.536,78.13,0,10,0,3,411092,14229274,16337640,0,0,13,1161568,0,0,128503.525,20465548,0,0,0,0,757.05,43311.535,97.325,0,0,0.055,1.725,0.88,0.015,24090.5
1424346390,95.5,13555.5,936012404.3,2234322577,230,188575606.8,7282269.75,25485670.75,283998850.8,35310167,187898108,7732337,13285,7089,5677,11232,7302.75,6058,1423723.75,2521.25,2660,6171.25,454702,2510916109,9.15,4.05,4.05,5.65,5,6.9,7.6,4.6,10.9,4.5,3,2.5,5.45,4.5,4.05,5.9,1,1,0,0,0,0,1,0,1,1,0,1,0,0,0,1.05,9,7,2,0,8176,1809.706,1859.536,78.13,0,10,0,2,411092,14229274,16333690,0,0,4,1161568,0,0,129279.935,22164895,0,0,0,0,760.23,47378.99,97.095,0,0,0.075,1.92,0.91,0,25034
1424346392,97,13858,939455223.8,2132468223,205.75,181739448,7213251.25,26722783.75,258478979.8,37415879,228007470,9178798,15098,14939,17132.75,26793.75,16735.25,1036,1660368.25,2412,4648,5212,414991,2404710459,12.2,3.05,4.05,4.1,3.55,5.95,4.55,3.6,15.95,4.55,4.55,3.5,4.95,5.95,4.05,5.9,1.5,1,0,0,0,0,0.5,1,1.5,1.5,0,1,0,0,1,3.05,7,9,2,0,25234,1809.706,1859.536,78.13,0,8.5,0,3,411092,14229272,16330414,0,0,12.5,1161568,0,0,131871.72,24517321,0,0,0,0,773.665,52776.34,96.885,0,0,0.085,2.035,0.99,0.01,26381
1424346394,97,14173.16667,991734059.1,2052388282,194.6666667,175371532.8,7236779.417,26418244.58,333209530.8,48122384.67,343494405.8,15154655.58,20787,13405.58333,9953,18809.91667,15888.75,2397.916667,1911074.417,6607.166667,11593,3666.666667,693990.75,2946489186,14.3,5.6,3.85,5.1,6.35,6.083333333,4.083333333,6.266666667,13.8,6.6,5.1,4.833333333,3.833333333,6.9,4.75,4.916666667,1.166666667,0.333333333,0,0,0,0,0,2,0.333333333,1.833333333,0,2.5,0,0,2,4,8,8,2,0,48297,1809.706,1859.536,78.13,0,8.666666667,0,4,411092,14229275.33,16321883.33,0,0,23.5,1161568,0,0,130767.205,31180672.33,0,0,0,0,768.85,66097.405,96.44333333,0,0,0.063333333,2.223333333,1.251666667,0.02,28107.5
1424346396,97,14173.16667,991734059.1,2052388282,194.6666667,175371532.8,7236779.417,26418244.58,333209530.8,48122384.67,343494405.8,15154655.58,20787,13405.58333,9953,18809.91667,15888.75,2397.916667,1911074.417,6607.166667,11593,3666.666667,693990.75,2946489186,14.3,5.6,3.85,5.1,6.35,6.083333333,4.083333333,6.266666667,13.8,6.6,5.1,4.833333333,3.833333333,6.9,4.75,4.916666667,1.166666667,0.333333333,0,0,0,0,0,2,0.333333333,1.833333333,0,2.5,0,0,2,4,8,8,2,0,48297,1809.706,1859.536,78.13,0,8.666666667,0,4,411092,14229275.33,16321883.33,0,0,23.5,1161568,0,0,130767.205,31180672.33,0,0,0,0,768.85,66097.405,96.44333333,0,0,0.063333333,2.223333333,1.251666667,0.02,28107.5
1424346398,97,14173.16667,991734059.1,2052388282,194.6666667,175371532.8,7236779.417,26418244.58,333209530.8,48122384.67,343494405.8,15154655.58,20787,13405.58333,9953,18809.91667,15888.75,2397.916667,1911074.417,6607.166667,11593,3666.666667,693990.75,2946489186,14.3,5.6,3.85,5.1,6.35,6.083333333,4.083333333,6.266666667,13.8,6.6,5.1,4.833333333,3.833333333,6.9,4.75,4.916666667,1.166666667,0.333333333,0,0,0,0,0,2,0.333333333,1.833333333,0,2.5,0,0,2,4,8,8,2,0,48297,1809.706,1859.536,78.13,0,8.666666667,0,4,411092,14229275.33,16321883.33,0,0,23.5,1161568,0,0,130767.205,31180672.33,0,0,0,0,768.85,66097.405,96.44333333,0,0,0.063333333,2.223333333,1.251666667,0.02,28107.5
1424346400,97.5,14168,1013098953,2251170157,226,202932627,7603654.75,30030269,393126514.3,51393947.25,332627664.3,14815095,13330,12145.75,4818.25,15994,9641,5528.25,2213767,4033.25,8466.75,8307,675957.75,2886019366,14.5,6.55,4.95,4.1,6.65,5.6,4.6,6,13.1,7.5,5.55,5.05,4.55,5.1,4.6,5.5,1,1,1,0,0,0,0,1.5,0.5,1,0,2,0,0,1.5,4.55,7,9,2,0,28826.5,1809.706,1859.536,78.13,0,9.5,0,3,411092,14229276,16318894,0,0,14,1161568,0,0,130392.055,32994828,0,0,0,0,767.69,69941.13,96.32,0,0,0.085,2.385,1.2,0.01,28362
1424346402,96.5,14253,1054973003,2351365304,242,230114258,8702596,33824493.25,429470690.3,49097832,273233996.8,10989176,25304.75,6288.75,10280.25,18572,3398.75,4335,2345323.25,317,3770,27848,705342.75,2829820091,17.15,7.55,6.5,5.1,5.7,6.05,5.05,5.1,13.2,5,6.95,4.6,4.05,4.55,4.6,5,2.5,1,2,0,0,0,0,1.5,0.5,0.5,0,1.95,0.5,0,1.5,4.1,6,10,2,0,26493.5,1809.706,1859.536,78.13,0,9.5,0,3,411092,14229278,16316130,0,0,13,1161568,0,0,130334.51,34739948,0,0,0,0,767.605,73753.675,96.225,0,0,0.095,2.48,1.185,0.015,28584
1424346404,95,14448.5,1188571294,2486685446,214,232149124,8604587,32402507.75,400515956,42943728.75,253494492,9739608,43037,11910,15817.75,18241.25,20227,4345.25,2311459,292.75,10215.25,27555,784010,3096663892,21.25,9.8,6.7,5.6,4.6,8.95,5.55,4.6,12.3,4.05,6.5,4.6,2,6.45,5.6,5,3.5,0,1,0,0,0,0,2,1,1.5,0,1.45,0.5,0,1.5,3.55,7,9,2,0,36680.5,1809.706,1859.536,78.13,0,14.165,0,5,411092,14229280,16314106,0,0,18,1161568,0,0,129765.175,36947032,0,0,0,0,761.695,78109.205,96.03,0,0,0.12,2.49,1.35,0.015,28833.5
1424346406,95,14560.5,1322909730,2753768846,195,231716592,7881329.75,34158153,406600035.8,47767640,294617595.3,12320224.25,34787,27606,6844.75,8826,22635,8301.25,2327678.25,1136.25,15821,15707,666380.75,2660029250,20,9.3,6.7,6.05,5.6,9.4,7,5.5,14.4,5.55,5.55,4.6,3.05,5.55,5.05,4.95,2.5,1,0,0,0,0,0,2,2,1,0.5,1,0,0,1,4.5,7,9,2,0,18340,1809.706,1859.536,78.13,0,12.665,0,4,411092,14229278,16310392,0,0,9,1161568,0,0,129401.99,39313784,0,0,0,0,759.95,82933.835,95.81,0,0,0.145,2.57,1.485,0,29555.5
1424346408,95.5,14766.5,1270778476,2790672889,198,243791551,8286391.25,35454314,404279270,50117900.75,279651660,13276091,45245.75,17937,13021,3013,7482,7568,2467151,9663,15523,31203.75,723261,2480136457,14.95,7,6.7,9.45,6.1,7.45,7,6.4,21.65,5.1,6.05,4.1,6.1,5.6,5.05,5.95,1,1,0.5,0,0,0,0,2,2,1.45,0.5,2,0,0,1.5,3,6,10,2,0,34642.5,1809.706,1859.536,78.13,0,8.335,0,4,411092,14229274,16306654,0,0,17,1161568,0,0,129500.495,41409094,0,0,0,0,762.435,87405.72,95.695,0,0,0.145,2.695,1.455,0.015,30176.5
1424346410,96,14989.5,1284503314,2772189695,224,258952466,8538936,37558589.75,459528404,54107630,278428360,13160325,53452.75,4080,25010.75,24801,6023,25573,2759341,15306.25,14028.75,24512,784051,2925011149,12.85,7.9,8.2,7.5,7.15,7.55,5.6,6.85,22.35,4.6,7.05,4.6,7.1,6.05,6.5,5.95,1.5,0,1,0,0,0,0,1.5,2,1.45,1,2,0,0,2,1.95,7,9,2,0,34640.5,1809.706,1859.536,78.13,0,7.335,0,4,411092,14229272,16303736,0,0,17,1161568,0,0,129619.54,43655858,0,0,0,0,762.745,91787.77,95.555,0,0,0.145,2.765,1.525,0.015,30372.5
1424346412,96.5,15108,1345333623,2820585276,231,272027957.3,9132526,41500154,532597061.8,66169318,301927198,12305717.25,36722.25,8126.25,14064,23377,6142,33245,2915778,8810,10466.25,9415.75,698254.25,2993189608,13.6,9.45,9.6,6.1,9.05,6.6,6.55,6.5,21.95,4.15,8.4,5.15,6.1,6.05,7,6.45,2.95,0,1.5,0,0,0,0,1,1.5,0,1,2.5,0,0,1,2.95,8,8,2,0,32588.5,1809.706,1859.536,78.13,0,7.6,0,3.5,411092,14229274,16299486,0,0,16,1161568,0,0,129730.485,46219100,0,0,0,0,763.8,96520.14,95.435,0,0,0.11,2.835,1.595,0.025,30788
1424346414,97,15283,1315594311,2805223542,218.25,256458827.8,8796823.75,38186334,491542435,68513219,294417334.3,12360111,22695.75,18502,8949,14107.25,12946,17915.75,2924927.75,2727,8895,14728,772569,2884663448,15.7,10.5,8.95,6.1,6.5,6.65,7.05,6.1,22.4,5.65,7,7.55,5.1,8.45,6.1,8.05,2.45,0,1,0,0,0,0,1.5,0.5,0,0,2.5,1,1.5,0,2.5,8,8,2,0,36662,1809.706,1859.536,78.13,0,10.6,0,4.5,411092,14229276,16296156,0,0,18,1161568,0,0,129206.86,48515028,0,0,0,0,765.79,100900.05,95.455,0,0,0.1,2.9,1.52,0.025,31173
1424346416,97.5,15461.5,1264587695,2638801081,214,229278277,8280883,36794613.25,550134760.3,68713193,340107775.8,13738265,39888,29088,26287,19483,18219,6747,2887957.75,670,9641,11987.75,976069.25,3254593623,18,7.55,7.45,6.15,7.95,7.25,7.55,7,19.35,6.1,6.15,7.55,5.6,9.9,6.05,7.15,2.5,0.5,0,0,1.45,0,0,2,0,0.5,0,2,1,1.5,0,2.5,7,9,2,0,12220.5,1809.706,1859.536,78.13,0,8,0,3,411092,14229278,16292816,0,0,6,1161568,0,0,128565.885,51170746,0,0,0,0,760.32,105442.56,95.315,0,0,0.11,2.93,1.65,0,31608.5
1424346418,97.5,15762.5,1177115812,2533536606,222,234080878.3,8291659,39768495.75,642931517.8,75068291,398880172.8,16303696.25,45503.25,20137.75,19275.25,29437,14830.25,1345.75,3059831.75,705,8501.75,19000,1104368,3404512317,20,4.55,7.05,8.05,11.8,6.65,8.6,7.6,18.45,5.1,6.6,6.6,8,8.9,8.9,7.1,4.45,0.5,0,1,1.45,0,0,2.5,0,1.5,0,2,0,0,0,2,8,8,2,0,30831.5,1809.706,1859.536,78.13,0,8.6,0,3.5,411092,14229280,16289044,0,0,15,1161568,0,0,129169.025,54205254,0,0,0,0,757.575,110756.63,95.075,0,0,0.095,3.115,1.7,0.015,31926.5
1424346420,97,16186,1213628321,2730819163,230.75,262703891,8631843.25,43946285.25,582694253,77779802.25,398130589,18701047,48338.25,12599.75,3072.25,28238,6544.25,21894.25,3085256,3720,13181.25,35866,959345.75,3031768283,24.3,6,9.5,8.5,7.95,8.5,8.15,8.2,18.5,6.1,8.05,6.6,9.05,5.5,8.45,6.6,5.45,0,0,2,2,0,0,2.5,0,1,1,2.5,0,0,0,1,8,8,2,0,30959,1809.706,1859.536,78.13,0,8.6,0,3.5,411092,14229282,16285142,0,0,15,1161568,0,0,131138.345,57312794,0,0,0,0,772.97,117117.355,95.02,0,0,0.095,3.145,1.72,0.015,32884.5
1424346422,97,16328.5,1357565381,2939617680,230.75,281348831,8952679.25,41076065.75,518654631,72148720,364235758.8,18840834.25,43025,22514,5719,6299,9226,28291.25,3395682,3363,28869,37025,982467,3243718026,27.8,6.1,9.6,7.15,7,8.6,8.15,7.15,16.55,8.95,9.45,7.6,9.55,5.1,6.1,7.05,3,0,0,2,3.55,0,0,2,0,0.5,2,3.45,0,0,0,0.5,8,8,2,0,6244,1809.706,1859.536,78.13,0,7,0,1.5,411092,14229286,16281058,0,0,3,1161568,0,0,131423.595,59710324,0,0,0,0,776.36,121355.515,94.98,0,0,0.135,3.065,1.815,0,33163.5
